rider,stage,position,gap,stage_time
HALLER Marco,21,90,143,1470
BIDARD François,21,91,143,1470
CAICEDO Jonathan Klever,21,92,145,1472
DENZ Nico,21,93,147,1474
MAESTRI Mirco,21,94,149,1476
WYSS Danilo,21,95,149,1476
CHAVES Esteban,21,96,151,1478
VILLELLA Davide,21,97,152,1479
HIRT Jan,21,98,152,1479
ROJAS José Joaquín,21,99,153,1480
SINKELDAM Ramon,21,100,153,1480
PUCCIO Salvatore,21,101,154,1481
CONSONNI Simone,21,102,154,1481
BIERMANS Jenthe,21,103,155,1482
KNEES Christian,21,104,155,1482
SANTAROMITA Ivan,21,105,156,1483
FRAPPORTI Marco,21,106,157,1484
AGNOLI Valerio,21,107,159,1486
NARVÁEZ Jhonatan,21,108,161,1488
BENEDETTI Cesare,21,109,162,1489
BOLE Grega,21,110,162,1489
BATTAGLIN Enrico,21,111,163,1490
CARRETERO Héctor,21,112,163,1490
VAN DER SANDE Tosh,21,113,170,1497
SIMION Paolo,21,114,170,1497
TOLHOEK Antwan,21,115,174,1501
GUARNIERI Jacopo,21,116,177,1504
COVILI Luca,21,117,179,1506
ACKERMANN Pascal,21,118,179,1506
KUSS Sepp,21,119,180,1507
HANSEN Adam,21,120,181,1508
GAROSIO Andrea,21,121,181,1508
SBARAGLI Kristian,21,122,183,1510
LE GAC Olivier,21,123,185,1512
DUNNE Conor,21,124,187,1514
CIMA Damiano,21,125,188,1515
ROTA Lorenzo,21,126,192,1519
BROWN Nathan,21,127,197,1524
NIBALI Antonio,21,128,197,1524
PEDRERO Antonio,21,129,198,1525
BELLETTI Manuel,21,130,201,1528
GAVAZZI Francesco,21,131,203,1530
MARTENS Paul,21,132,205,1532
GEBREMEDHIN Awet,21,133,207,1534
BOIVIN Guillaume,21,134,211,1538
SENNI Manuel,21,135,213,1540
NIV Guy,21,136,213,1540
FLÓREZ Miguel Eduardo,21,137,214,1541
LEEZER Tom,21,138,216,1543
HATSUYAMA Sho,21,139,217,1544
LOBATO Juan José,21,140,234,1561
SOSA Iván Ramiro,21,141,244,1571
DUNBAR Eddie,21,142,260,1587
BILBAO Pello,20,1,0,20762
LANDA Mikel,20,2,0,20762
CICCONE Giulio,20,3,2,20764
CARAPAZ Richard,20,4,4,20766
NIBALI Vincenzo,20,5,4,20766
KANGERT Tanel,20,6,15,20777
NIEVE Mikel,20,7,15,20777
MADOUAS Valentin,20,8,25,20787
MAJKA Rafał,20,9,44,20806
POZZOVIVO Domenico,20,10,44,20806
SIVAKOV Pavel,20,11,48,20810
YATES Simon,20,12,48,20810
MOLLEMA Bauke,20,13,48,20810
ROGLIČ Primož,20,14,54,20816
CARTHY Hugh,20,15,70,20832
HAMILTON Lucas,20,16,79,20841
GHEBREIGZABHIER Amanuel,20,17,79,20841
LÓPEZ Miguel Ángel,20,18,109,20871
DUNBAR Eddie,20,19,119,20881
ZAKARIN Ilnur,20,20,138,20900
DOMBROWSKI Joe,20,21,205,20967
HIRT Jan,20,22,316,21078
HENAO Sebastián,20,23,340,21102
HINDLEY Jai,20,24,364,21126
CARUSO Damiano,20,25,364,21126
CONCI Nicola,20,26,380,21142
BROWN Nathan,20,27,391,21153
MASNADA Fausto,20,28,572,21334
PEDRERO Antonio,20,29,696,21458
DE LA PARTE Víctor,20,30,768,21530
VUILLERMOZ Alexis,20,31,768,21530
DUPONT Hubert,20,32,770,21532
FORMOLO Davide,20,33,770,21532
POLANC Jan,20,34,770,21532
ZEITS Andrey,20,35,770,21532
BIDARD François,20,36,778,21540
FLÓREZ Miguel Eduardo,20,37,785,21547
WARBASSE Larry,20,38,785,21547
HAMILTON Chris,20,39,785,21547
CATALDO Dario,20,40,805,21567
CAPECCHI Eros,20,41,805,21567
O'CONNOR Ben,20,42,813,21575
IZAGIRRE Ion,20,43,813,21575
CATTANEO Mattia,20,44,836,21598
MCCARTHY Jay,20,45,836,21598
ULISSI Diego,20,46,897,21659
BOUWMAN Koen,20,47,935,21697
BATTAGLIN Enrico,20,48,955,21717
SENNI Manuel,20,49,997,21759
NARVÁEZ Jhonatan,20,50,1059,21821
MARTENS Paul,20,51,1131,21893
DE GENDT Thomas,20,52,1309,22071
AMADOR Andrey,20,53,1420,22182
ROJAS José Joaquín,20,54,1460,22222
GASTAUER Ben,20,55,1478,22240
JUNGELS Bob,20,56,1478,22240
NIBALI Antonio,20,57,1478,22240
BRAMBILLA Gianluca,20,58,1478,22240
KUSS Sepp,20,59,1478,22240
CHAVES Esteban,20,60,1478,22240
CARRETERO Héctor,20,61,1701,22463
SERRY Pieter,20,62,1923,22685
ANTUNES Amaro,20,63,1927,22689
BENEDETTI Cesare,20,64,1927,22689
BAUER Jack,20,65,1927,22689
DURBRIDGE Luke,20,66,1927,22689
PUCCIO Salvatore,20,67,1927,22689
BAKELANTS Jan,20,68,1927,22689
SOSA Iván Ramiro,20,69,1927,22689
PLAZA Rubén,20,70,1927,22689
CARBONI Giovanni,20,71,1935,22697
SABATINI Fabio,20,72,2284,23046
AGNOLI Valerio,20,73,2284,23046
VENTOSO Francisco José,20,74,2284,23046
GAVAZZI Francesco,20,75,2284,23046
BOLE Grega,20,76,2284,23046
OWSIAN Łukasz,20,77,2284,23046
HONORÉ Mikkel Frølich,20,78,2284,23046
SBARAGLI Kristian,20,79,2284,23046
HOLLENSTEIN Reto,20,80,2284,23046
FRAPPORTI Marco,20,81,2284,23046
BOIVIN Guillaume,20,82,2284,23046
NEILANDS Krists,20,83,2284,23046
COVILI Luca,20,84,2284,23046
PETERS Nans,20,85,2284,23046
GRADEK Kamil,20,86,2284,23046
KNEES Christian,20,87,2284,23046
WYSS Danilo,20,88,2284,23046
BIERMANS Jenthe,20,89,2284,23046
LUDVIGSSON Tobias,20,90,2284,23046
VAN DER SANDE Tosh,20,91,2284,23046
VAN EMDEN Jos,20,92,2284,23046
MONTAGUTI Matteo,20,93,2288,23050
MAS Lluís,20,94,2288,23050
JUUL-JENSEN Christopher,20,95,2288,23050
SANTAROMITA Ivan,20,96,2288,23050
ROTA Lorenzo,20,97,2288,23050
TOLHOEK Antwan,20,98,2288,23050
VILLELLA Davide,20,99,2288,23050
CANOLA Marco,20,100,2288,23050
LOBATO Juan José,20,101,2294,23056
BOARO Manuele,20,102,2316,23078
CAMPENAERTS Victor,20,103,2416,23178
HANSEN Adam,20,104,2416,23178
GASPAROTTO Enrico,20,105,2446,23208
IRIZAR Markel,20,106,2446,23208
DAVIES Scott,20,107,2446,23208
BELLETTI Manuel,20,108,2446,23208
GIBBONS Ryan,20,109,2446,23208
SÜTTERLIN Jasha,20,110,2446,23208
MARCATO Marco,20,111,2446,23208
SIMION Paolo,20,112,2446,23208
CIMA Damiano,20,113,2446,23208
GEBREMEDHIN Awet,20,114,2446,23208
MAESTRI Mirco,20,115,2446,23208
CAICEDO Jonathan Klever,20,116,2446,23208
DENZ Nico,20,117,2446,23208
GAROSIO Andrea,20,118,2446,23208
SINKELDAM Ramon,20,119,2446,23208
DÉMARE Arnaud,20,120,2446,23208
NIV Guy,20,121,2446,23208
BOHLI Tom,20,122,2446,23208
HAGA Chad,20,123,2446,23208
SCOTSON Miles,20,124,2446,23208
CLARKE Will,20,125,2446,23208
ČERNÝ Josef,20,126,2446,23208
LE GAC Olivier,20,127,2446,23208
VENDRAME Andrea,20,128,2446,23208
LEEZER Tom,20,129,2446,23208
CIMOLAI Davide,20,130,2446,23208
DUNNE Conor,20,131,2455,23217
CONSONNI Simone,20,132,2462,23224
ACKERMANN Pascal,20,133,2541,23303
POLJAŃSKI Paweł,20,134,2541,23303
SELIG Rüdiger,20,135,2541,23303
SCHWARZMANN Michael,20,136,2541,23303
GOGL Michael,20,137,2543,23305
HATSUYAMA Sho,20,138,2545,23307
BENNETT Sean,20,139,2557,23319
STRAKHOV Dmitry,20,140,2562,23324
GUARNIERI Jacopo,20,141,2611,23373
HALLER Marco,20,142,2611,23373
CHAVES Esteban,19,1,0,14491
VENDRAME Andrea,19,2,10,14501
ANTUNES Amaro,19,3,12,14503
CARBONI Giovanni,19,4,24,14515
SERRY Pieter,19,5,32,14523
BIDARD François,19,6,35,14526
CANOLA Marco,19,7,62,14553
BOARO Manuele,19,8,97,14588
SENNI Manuel,19,9,113,14604
LE GAC Olivier,19,10,153,14644
MARCATO Marco,19,11,239,14730
SANTAROMITA Ivan,19,12,287,14778
LÓPEZ Miguel Ángel,19,13,345,14836
ROGLIČ Primož,19,14,389,14880
CARAPAZ Richard,19,15,389,14880
NIBALI Vincenzo,19,16,389,14880
LANDA Mikel,19,17,389,14880
MAJKA Rafał,19,18,389,14880
MOLLEMA Bauke,19,19,389,14880
CARTHY Hugh,19,20,389,14880
POZZOVIVO Domenico,19,21,389,14880
ZAKARIN Ilnur,19,22,393,14884
YATES Simon,19,23,393,14884
DUNBAR Eddie,19,24,395,14886
SIVAKOV Pavel,19,25,395,14886
CARUSO Damiano,19,26,395,14886
HAMILTON Lucas,19,27,408,14899
VUILLERMOZ Alexis,19,28,447,14938
CICCONE Giulio,19,29,449,14940
DE LA PARTE Víctor,19,30,449,14940
DOMBROWSKI Joe,19,31,456,14947
KANGERT Tanel,19,32,456,14947
HAMILTON Chris,19,33,456,14947
NIEVE Mikel,19,34,456,14947
POLANC Jan,19,35,456,14947
HINDLEY Jai,19,36,456,14947
MASNADA Fausto,19,37,456,14947
FORMOLO Davide,19,38,456,14947
MADOUAS Valentin,19,39,456,14947
BRAMBILLA Gianluca,19,40,456,14947
O'CONNOR Ben,19,41,456,14947
BOUWMAN Koen,19,42,479,14970
BAKELANTS Jan,19,43,525,15016
ZEITS Andrey,19,44,565,15056
PEDRERO Antonio,19,45,565,15056
DE GENDT Thomas,19,46,592,15083
PLAZA Rubén,19,47,592,15083
ROTA Lorenzo,19,48,592,15083
ULISSI Diego,19,49,662,15153
KUSS Sepp,19,50,662,15153
BAUER Jack,19,51,664,15155
HENAO Sebastián,19,52,703,15194
SOSA Iván Ramiro,19,53,703,15194
HANSEN Adam,19,54,703,15194
BILBAO Pello,19,55,803,15294
CATALDO Dario,19,56,803,15294
HIRT Jan,19,57,890,15381
VILLELLA Davide,19,58,897,15388
AGNOLI Valerio,19,59,897,15388
CONCI Nicola,19,60,897,15388
COVILI Luca,19,61,897,15388
CAPECCHI Eros,19,62,897,15388
JUNGELS Bob,19,63,897,15388
JUUL-JENSEN Christopher,19,64,897,15388
ROJAS José Joaquín,19,65,897,15388
DURBRIDGE Luke,19,66,897,15388
MONTAGUTI Matteo,19,67,897,15388
GAVAZZI Francesco,19,68,897,15388
WARBASSE Larry,19,69,897,15388
CATTANEO Mattia,19,70,897,15388
VAN DER SANDE Tosh,19,71,897,15388
NIBALI Antonio,19,72,897,15388
SCOTSON Miles,19,73,897,15388
GEBREMEDHIN Awet,19,74,897,15388
TOLHOEK Antwan,19,75,897,15388
IZAGIRRE Ion,19,76,897,15388
AMADOR Andrey,19,77,897,15388
BATTAGLIN Enrico,19,78,897,15388
STRAKHOV Dmitry,19,79,897,15388
MCCARTHY Jay,19,80,897,15388
POLJAŃSKI Paweł,19,81,897,15388
BENEDETTI Cesare,19,82,919,15410
CARRETERO Héctor,19,83,1008,15499
DÉMARE Arnaud,19,84,1081,15572
SABATINI Fabio,19,85,1110,15601
VENTOSO Francisco José,19,86,1110,15601
GASPAROTTO Enrico,19,87,1110,15601
BOLE Grega,19,88,1110,15601
HONORÉ Mikkel Frølich,19,89,1110,15601
OWSIAN Łukasz,19,90,1110,15601
PUCCIO Salvatore,19,91,1110,15601
GIBBONS Ryan,19,92,1110,15601
SBARAGLI Kristian,19,93,1110,15601
KNEES Christian,19,94,1110,15601
DAVIES Scott,19,95,1110,15601
PETERS Nans,19,96,1110,15601
WYSS Danilo,19,97,1110,15601
DUPONT Hubert,19,98,1110,15601
FLÓREZ Miguel Eduardo,19,99,1110,15601
MARTENS Paul,19,100,1110,15601
GOGL Michael,19,101,1110,15601
GASTAUER Ben,19,102,1110,15601
VAN EMDEN Jos,19,103,1110,15601
CAICEDO Jonathan Klever,19,104,1110,15601
NARVÁEZ Jhonatan,19,105,1110,15601
GAROSIO Andrea,19,106,1301,15792
MAESTRI Mirco,19,107,1301,15792
IRIZAR Markel,19,108,1301,15792
BROWN Nathan,19,109,1301,15792
BENNETT Sean,19,110,1301,15792
LUDVIGSSON Tobias,19,111,1301,15792
HOLLENSTEIN Reto,19,112,1301,15792
CAMPENAERTS Victor,19,113,1301,15792
LEEZER Tom,19,114,1301,15792
BOHLI Tom,19,115,1301,15792
ČERNÝ Josef,19,116,1301,15792
MAS Lluís,19,117,1301,15792
CLARKE Will,19,118,1301,15792
BELLETTI Manuel,19,119,1359,15850
FRAPPORTI Marco,19,120,1359,15850
DENZ Nico,19,121,1359,15850
NIV Guy,19,122,1359,15850
GHEBREIGZABHIER Amanuel,19,123,1359,15850
HAGA Chad,19,124,1391,15882
NEILANDS Krists,19,125,1391,15882
BOIVIN Guillaume,19,126,1391,15882
GRADEK Kamil,19,127,1391,15882
SINKELDAM Ramon,19,128,1406,15897
CIMA Damiano,19,129,1428,15919
SIMION Paolo,19,130,1428,15919
HATSUYAMA Sho,19,131,1428,15919
LOBATO Juan José,19,132,1428,15919
DUNNE Conor,19,133,1449,15940
HALLER Marco,19,134,1644,16135
BIERMANS Jenthe,19,135,1644,16135
CIMOLAI Davide,19,136,1644,16135
GUARNIERI Jacopo,19,137,1644,16135
SÉNÉCHAL Florian,19,138,1644,16135
ACKERMANN Pascal,19,139,1659,16150
SELIG Rüdiger,19,140,1659,16150
SCHWARZMANN Michael,19,141,1659,16150
SÜTTERLIN Jasha,19,142,1659,16150
CONSONNI Simone,19,143,1659,16150
CIMA Damiano,18,1,0,17764
ACKERMANN Pascal,18,2,0,17764
CONSONNI Simone,18,3,0,17764
SÉNÉCHAL Florian,18,4,0,17764
GIBBONS Ryan,18,5,0,17764
BELLETTI Manuel,18,6,0,17764
CIMOLAI Davide,18,7,0,17764
DÉMARE Arnaud,18,8,0,17764
BENNETT Sean,18,9,0,17764
MAESTRI Mirco,18,10,0,17764
DENZ Nico,18,11,0,17764
SIMION Paolo,18,12,0,17764
GOGL Michael,18,13,0,17764
LOBATO Juan José,18,14,0,17764
ČERNÝ Josef,18,15,0,17764
HALLER Marco,18,16,0,17764
MARCATO Marco,18,17,0,17764
SELIG Rüdiger,18,18,0,17764
BIERMANS Jenthe,18,19,0,17764
VENTOSO Francisco José,18,20,0,17764
ROJAS José Joaquín,18,21,0,17764
GUARNIERI Jacopo,18,22,0,17764
BAKELANTS Jan,18,23,0,17764
MONTAGUTI Matteo,18,24,0,17764
FORMOLO Davide,18,25,0,17764
BAUER Jack,18,26,0,17764
VAN EMDEN Jos,18,27,0,17764
VAN DER SANDE Tosh,18,28,0,17764
AGNOLI Valerio,18,29,0,17764
BOARO Manuele,18,30,0,17764
ZEITS Andrey,18,31,0,17764
LÓPEZ Miguel Ángel,18,32,0,17764
NIBALI Vincenzo,18,33,0,17764
AMADOR Andrey,18,34,0,17764
ROGLIČ Primož,18,35,0,17764
SIVAKOV Pavel,18,36,0,17764
PUCCIO Salvatore,18,37,0,17764
DUNNE Conor,18,38,0,17764
BOLE Grega,18,39,0,17764
POLANC Jan,18,40,0,17764
MADOUAS Valentin,18,41,0,17764
CARAPAZ Richard,18,42,0,17764
MOLLEMA Bauke,18,43,0,17764
DUNBAR Eddie,18,44,0,17764
DE LA PARTE Víctor,18,45,0,17764
LANDA Mikel,18,46,0,17764
SABATINI Fabio,18,47,0,17764
ZAKARIN Ilnur,18,48,0,17764
YATES Simon,18,49,0,17764
KANGERT Tanel,18,50,0,17764
DOMBROWSKI Joe,18,51,0,17764
MAJKA Rafał,18,52,0,17764
VUILLERMOZ Alexis,18,53,0,17764
CARUSO Damiano,18,54,0,17764
CANOLA Marco,18,55,0,17764
CATALDO Dario,18,56,0,17764
MASNADA Fausto,18,57,9,17773
WARBASSE Larry,18,58,9,17773
BIDARD François,18,59,9,17773
PETERS Nans,18,60,9,17773
CHAVES Esteban,18,61,9,17773
HOLLENSTEIN Reto,18,62,9,17773
CICCONE Giulio,18,63,9,17773
BOIVIN Guillaume,18,64,9,17773
CARBONI Giovanni,18,65,9,17773
FRAPPORTI Marco,18,66,9,17773
STRAKHOV Dmitry,18,67,9,17773
HAMILTON Lucas,18,68,9,17773
VENDRAME Andrea,18,69,9,17773
CARTHY Hugh,18,70,9,17773
POZZOVIVO Domenico,18,71,9,17773
ANTUNES Amaro,18,72,9,17773
HANSEN Adam,18,73,9,17773
GAVAZZI Francesco,18,74,9,17773
BOUWMAN Koen,18,75,9,17773
JUUL-JENSEN Christopher,18,76,9,17773
JUNGELS Bob,18,77,9,17773
SERRY Pieter,18,78,9,17773
ULISSI Diego,18,79,15,17779
HINDLEY Jai,18,80,17,17781
HENAO Sebastián,18,81,17,17781
DUPONT Hubert,18,82,17,17781
SCOTSON Miles,18,83,17,17781
GASTAUER Ben,18,84,17,17781
WYSS Danilo,18,85,17,17781
CAPECCHI Eros,18,86,17,17781
FLÓREZ Miguel Eduardo,18,87,17,17781
BATTAGLIN Enrico,18,88,17,17781
VILLELLA Davide,18,89,17,17781
IZAGIRRE Ion,18,90,17,17781
KNEES Christian,18,91,17,17781
SINKELDAM Ramon,18,92,17,17781
LE GAC Olivier,18,93,23,17787
OWSIAN Łukasz,18,94,48,17812
MAS Lluís,18,95,48,17812
BRAMBILLA Gianluca,18,96,48,17812
IRIZAR Markel,18,97,48,17812
CONCI Nicola,18,98,48,17812
CATTANEO Mattia,18,99,48,17812
NIBALI Antonio,18,100,48,17812
DE GENDT Thomas,18,101,48,17812
MARTENS Paul,18,102,48,17812
SOSA Iván Ramiro,18,103,48,17812
KUSS Sepp,18,104,48,17812
BOHLI Tom,18,105,48,17812
HAMILTON Chris,18,106,48,17812
NIEVE Mikel,18,107,48,17812
TOLHOEK Antwan,18,108,48,17812
BROWN Nathan,18,109,48,17812
SENNI Manuel,18,110,48,17812
SÜTTERLIN Jasha,18,111,48,17812
LUDVIGSSON Tobias,18,112,60,17824
GRADEK Kamil,18,113,60,17824
ROTA Lorenzo,18,114,62,17826
LEEZER Tom,18,115,62,17826
DURBRIDGE Luke,18,116,75,17839
SBARAGLI Kristian,18,117,78,17842
SCHWARZMANN Michael,18,118,102,17866
HONORÉ Mikkel Frølich,18,119,108,17872
COVILI Luca,18,120,108,17872
CAMPENAERTS Victor,18,121,216,17980
NARVÁEZ Jhonatan,18,122,216,17980
HAGA Chad,18,123,232,17996
PLAZA Rubén,18,124,232,17996
BILBAO Pello,18,125,232,17996
PEDRERO Antonio,18,126,232,17996
HIRT Jan,18,127,232,17996
MCCARTHY Jay,18,128,232,17996
BENEDETTI Cesare,18,129,232,17996
SANTAROMITA Ivan,18,130,328,18092
GHEBREIGZABHIER Amanuel,18,131,371,18135
O'CONNOR Ben,18,132,371,18135
GAROSIO Andrea,18,133,371,18135
HATSUYAMA Sho,18,134,371,18135
CARRETERO Héctor,18,135,371,18135
CAICEDO Jonathan Klever,18,136,371,18135
GASPAROTTO Enrico,18,137,371,18135
CLARKE Will,18,138,371,18135
DAVIES Scott,18,139,500,18264
NEILANDS Krists,18,140,500,18264
NIV Guy,18,141,500,18264
POLJAŃSKI Paweł,18,142,500,18264
GEBREMEDHIN Awet,18,143,849,18613
PETERS Nans,17,1,0,16894
CHAVES Esteban,17,2,94,16988
FORMOLO Davide,17,3,111,17005
MASNADA Fausto,17,4,111,17005
NEILANDS Krists,17,5,111,17005
KANGERT Tanel,17,6,122,17016
CONTI Valerio,17,7,128,17022
BRAMBILLA Gianluca,17,8,128,17022
HAMILTON Chris,17,9,142,17036
VENDRAME Andrea,17,10,154,17048
DE GENDT Thomas,17,11,157,17051
BOUWMAN Koen,17,12,168,17062
DE LA PARTE Víctor,17,13,185,17079
ANTUNES Amaro,17,14,185,17079
BAKELANTS Jan,17,15,209,17103
CONCI Nicola,17,16,215,17109
MAESTRI Mirco,17,17,221,17115
JUNGELS Bob,17,18,229,17123
LANDA Mikel,17,19,267,17161
CARAPAZ Richard,17,20,279,17173
LÓPEZ Miguel Ángel,17,21,279,17173
CARTHY Hugh,17,22,283,17177
MOLLEMA Bauke,17,23,286,17180
POZZOVIVO Domenico,17,24,286,17180
ROGLIČ Primož,17,25,286,17180
NIBALI Vincenzo,17,26,286,17180
HAMILTON Lucas,17,27,306,17200
NIEVE Mikel,17,28,306,17200
YATES Simon,17,29,306,17200
SIVAKOV Pavel,17,30,309,17203
ZAKARIN Ilnur,17,31,309,17203
HIRT Jan,17,32,309,17203
SOSA Iván Ramiro,17,33,309,17203
O'CONNOR Ben,17,34,323,17217
DOMBROWSKI Joe,17,35,331,17225
DUPONT Hubert,17,36,342,17236
CARUSO Damiano,17,37,342,17236
MAJKA Rafał,17,38,347,17241
POLANC Jan,17,39,353,17247
MADOUAS Valentin,17,40,363,17257
CICCONE Giulio,17,41,370,17264
HENAO Sebastián,17,42,370,17264
DUNBAR Eddie,17,43,370,17264
FLÓREZ Miguel Eduardo,17,44,379,17273
WARBASSE Larry,17,45,381,17275
HINDLEY Jai,17,46,411,17305
BIDARD François,17,47,426,17320
PLAZA Rubén,17,48,448,17342
VUILLERMOZ Alexis,17,49,454,17348
GHEBREIGZABHIER Amanuel,17,50,456,17350
PEDRERO Antonio,17,51,459,17353
MONTAGUTI Matteo,17,52,492,17386
CAPECCHI Eros,17,53,499,17393
SERRY Pieter,17,54,499,17393
ULISSI Diego,17,55,519,17413
GOGL Michael,17,56,546,17440
SENNI Manuel,17,57,546,17440
GASTAUER Ben,17,58,546,17440
VAN DER SANDE Tosh,17,59,546,17440
BROWN Nathan,17,60,571,17465
ZEITS Andrey,17,61,630,17524
BENEDETTI Cesare,17,62,630,17524
POLJAŃSKI Paweł,17,63,630,17524
BATTAGLIN Enrico,17,64,649,17543
COVILI Luca,17,65,649,17543
ROJAS José Joaquín,17,66,651,17545
AMADOR Andrey,17,67,651,17545
CARRETERO Héctor,17,68,651,17545
CATALDO Dario,17,69,691,17585
IZAGIRRE Ion,17,70,691,17585
HANSEN Adam,17,71,691,17585
DENZ Nico,17,72,740,17634
TOLHOEK Antwan,17,73,800,17694
KUSS Sepp,17,74,800,17694
BOARO Manuele,17,75,831,17725
VILLELLA Davide,17,76,831,17725
BILBAO Pello,17,77,831,17725
STRAKHOV Dmitry,17,78,831,17725
CATTANEO Mattia,17,79,831,17725
FRAPPORTI Marco,17,80,831,17725
GASPAROTTO Enrico,17,81,831,17725
SBARAGLI Kristian,17,82,902,17796
CARBONI Giovanni,17,83,902,17796
DURBRIDGE Luke,17,84,954,17848
BAUER Jack,17,85,954,17848
JUUL-JENSEN Christopher,17,86,954,17848
NIBALI Antonio,17,87,954,17848
NARVÁEZ Jhonatan,17,88,954,17848
OWSIAN Łukasz,17,89,960,17854
PUCCIO Salvatore,17,90,1044,17938
BENNETT Sean,17,91,1044,17938
NIV Guy,17,92,1044,17938
SABATINI Fabio,17,93,1468,18362
HONORÉ Mikkel Frølich,17,94,1468,18362
SÜTTERLIN Jasha,17,95,1468,18362
MARTENS Paul,17,96,1468,18362
DAVIES Scott,17,97,1468,18362
GIBBONS Ryan,17,98,1468,18362
VAN EMDEN Jos,17,99,1468,18362
CAICEDO Jonathan Klever,17,100,1468,18362
GEBREMEDHIN Awet,17,101,1468,18362
HAGA Chad,17,102,1468,18362
GAVAZZI Francesco,17,103,1468,18362
WYSS Danilo,17,104,1468,18362
ROTA Lorenzo,17,105,1473,18367
BELLETTI Manuel,17,106,1473,18367
VENTOSO Francisco José,17,107,1473,18367
LEEZER Tom,17,108,1500,18394
BOLE Grega,17,109,1586,18480
LOBATO Juan José,17,110,1643,18537
CAMPENAERTS Victor,17,111,1744,18638
HOLLENSTEIN Reto,17,112,1744,18638
KNEES Christian,17,113,1744,18638
LUDVIGSSON Tobias,17,114,1744,18638
AGNOLI Valerio,17,115,1744,18638
BOHLI Tom,17,116,1744,18638
MARCATO Marco,17,117,1748,18642
SINKELDAM Ramon,17,118,1765,18659
GRADEK Kamil,17,119,1765,18659
IRIZAR Markel,17,120,1765,18659
HALLER Marco,17,121,1809,18703
BIERMANS Jenthe,17,122,1809,18703
