rider,stage,position,gap,stage_time
LAENGEN Vegard Stake,21,65,0,9577
PARET-PEINTRE Aurélien,21,66,0,9577
CHAVES Esteban,21,67,0,9577
HIRSCHI Marc,21,68,0,9577
FORMOLO Davide,21,69,0,9577
MAJKA Rafał,21,70,0,9577
QUINTANA Nairo,21,71,0,9577
POGAČAR Tadej,21,72,0,9577
COSTA Rui,21,73,0,9577
LATOUR Pierre,21,74,0,9577
BILBAO Pello,21,75,0,9577
ROTA Lorenzo,21,76,0,9577
HOLLENSTEIN Reto,21,77,0,9577
CASTROVIEJO Jonathan,21,78,0,9577
BALLERINI Davide,21,79,0,9577
BENNETT Sean,21,80,0,9577
POWLESS Neilson,21,81,0,9577
GAUTIER Cyril,21,82,0,9577
BONNAMOUR Franck,21,83,0,9577
BARBERO Carlos,21,84,0,9577
IZAGIRRE Ion,21,85,0,9577
CHEVALIER Maxime,21,86,0,9577
MEURISSE Xandro,21,87,0,9577
CARAPAZ Richard,21,88,0,9577
GOLDSTEIN Omer,21,89,0,9577
FROOME Chris,21,90,0,9577
TEUNS Dylan,21,91,0,9577
URÁN Rigoberto,21,92,0,9577
KONRAD Patrick,21,93,0,9577
FERNÁNDEZ Rubén,21,94,0,9577
GRUZDEV Dmitriy,21,95,0,9577
ROLLAND Pierre,21,96,0,9577
VINGEGAARD Jonas,21,97,0,9577
HENAO Sergio,21,98,0,9577
NAESEN Oliver,21,99,0,9577
GAUDU David,21,100,29,9606
GEOGHEGAN HART Tao,21,101,36,9613
NIEUWENHUIS Joris,21,102,39,9616
DURBRIDGE Luke,21,103,39,9616
PEDERSEN Casper,21,104,39,9616
MOLLEMA Bauke,21,105,39,9616
ASGREEN Kasper,21,106,39,9616
THEUNS Edward,21,107,45,9622
POELS Wout,21,108,0,9577
DE GENDT Thomas,21,109,47,9624
PACHER Quentin,21,110,47,9624
MOHORIČ Matej,21,111,59,9636
PÉRICHON Pierre-Luc,21,112,65,9642
FRAILE Omar,21,113,65,9642
PORTE Richie,21,114,86,9663
THOMAS Geraint,21,115,86,9663
KWIATKOWSKI Michał,21,116,86,9663
BUCHMANN Emanuel,21,117,86,9663
MARTIN Dan,21,118,86,9663
HERRADA Jesús,21,119,86,9663
GESCHKE Simon,21,120,86,9663
COSNEFROY Benoît,21,121,90,9667
ZIMMERMANN Georg,21,122,90,9667
CATTANEO Mattia,21,123,90,9667
DEVENYNS Dries,21,124,116,9693
JUUL-JENSEN Christopher,21,125,127,9704
DOUBEY Fabien,21,126,131,9708
SWEENY Harry,21,127,147,9724
CLARKE Simon,21,128,147,9724
VERONA Carlos,21,129,151,9728
CABOT Jérémy,21,130,155,9732
VAN MOER Brent,21,131,157,9734
DONOVAN Mark,21,132,168,9745
SCHELLING Ide,21,133,181,9758
VAKOČ Petr,21,134,209,9786
ALAPHILIPPE Julian,21,135,209,9786
VALGREN Michael,21,136,229,9806
HIGUITA Sergio,21,137,229,9806
DECLERCQ Tim,21,138,264,9841
HOULE Hugo,21,139,264,9841
ELISSONDE Kenny,21,140,358,9935
TURGIS Anthony,21,141,753,10330
VAN AERT Wout,20,1,0,2153
ASGREEN Kasper,20,2,21,2174
VINGEGAARD Jonas,20,3,32,2185
KÜNG Stefan,20,4,38,2191
BISSEGGER Stefan,20,5,44,2197
CATTANEO Mattia,20,6,49,2202
BJERG Mikkel,20,7,52,2205
POGAČAR Tadej,20,8,57,2210
CORT Magnus,20,9,60,2213
VAN BAARLE Dylan,20,10,81,2234
MCNULTY Brandon,20,11,95,2248
ARMIRAIL Bruno,20,12,106,2259
CASTROVIEJO Jonathan,20,13,107,2260
FRAILE Omar,20,14,107,2260
WRIGHT Fred,20,15,116,2269
LUTSENKO Alexey,20,16,118,2271
WALSCHEID Max,20,17,121,2274
SWEENY Harry,20,18,121,2274
ALAPHILIPPE Julian,20,19,125,2278
PEREZ Anthony,20,20,125,2278
DURBRIDGE Luke,20,21,125,2278
DEVENYNS Dries,20,22,126,2279
CARAPAZ Richard,20,23,129,2282
POWLESS Neilson,20,24,136,2289
RICKAERT Jonas,20,25,139,2292
KELDERMAN Wilco,20,26,140,2293
MAS Enric,20,27,149,2302
MOLLEMA Bauke,20,28,152,2305
HOULE Hugo,20,29,153,2306
MEURISSE Xandro,20,30,160,2313
O'CONNOR Ben,20,31,161,2314
GUERREIRO Ruben,20,32,161,2314
DE GENDT Thomas,20,33,162,2315
SWIFT Connor,20,34,163,2316
LATOUR Pierre,20,35,165,2318
PARET-PEINTRE Aurélien,20,36,165,2318
STUYVEN Jasper,20,37,167,2320
LAPORTE Christophe,20,38,184,2337
TEUNS Dylan,20,39,184,2337
URÁN Rigoberto,20,40,186,2339
MEINTJES Louis,20,41,191,2344
BILBAO Pello,20,42,193,2346
PORTE Richie,20,43,195,2348
COSTA Rui,20,44,199,2352
VALGREN Michael,20,45,202,2355
HIGUITA Sergio,20,46,203,2356
THOMAS Geraint,20,47,208,2361
FUGLSANG Jakob,20,48,215,2368
GAUDU David,20,49,216,2369
PÉRICHON Pierre-Luc,20,50,221,2374
MØRKØV Michael,20,51,222,2375
KUSS Sepp,20,52,224,2377
MARTIN Guillaume,20,53,224,2377
EEKHOFF Nils,20,54,227,2380
MADOUAS Valentin,20,55,232,2385
LAENGEN Vegard Stake,20,56,234,2387
RUTSCH Jonas,20,57,234,2387
VAN MOER Brent,20,58,236,2389
OSS Daniel,20,59,238,2391
MAJKA Rafał,20,60,240,2393
GODON Dorian,20,61,240,2393
GOLDSTEIN Omer,20,62,241,2394
GILBERT Philippe,20,63,241,2394
CHEVALIER Maxime,20,64,247,2400
BARTHE Cyril,20,65,251,2404
CAVENDISH Mark,20,66,252,2405
NAESEN Oliver,20,67,253,2406
BAKELANTS Jan,20,68,257,2410
IZAGIRRE Ion,20,69,258,2411
BERNARD Julien,20,70,258,2411
ROTA Lorenzo,20,71,260,2413
POLITT Nils,20,72,262,2415
VALVERDE Alejandro,20,73,263,2416
GEOGHEGAN HART Tao,20,74,263,2416
PEDERSEN Mads,20,75,264,2417
SCHÄR Michael,20,76,265,2418
RODRÍGUEZ Cristián,20,77,265,2418
MATTHEWS Michael,20,78,266,2419
ELISSONDE Kenny,20,79,266,2419
PACHER Quentin,20,80,266,2419
ERVITI Imanol,20,81,267,2420
DECLERCQ Tim,20,82,267,2420
VAN POPPEL Boy,20,83,268,2421
VAN POPPEL Danny,20,84,268,2421
BUCHMANN Emanuel,20,85,270,2423
BALLERINI Davide,20,86,270,2423
WALLAYS Jelle,20,87,270,2423
SKUJIŅŠ Toms,20,88,270,2423
DOUBEY Fabien,20,89,271,2424
ZABEL Rick,20,90,272,2425
POELS Wout,20,91,272,2425
MARTIN Dan,20,92,273,2426
GARCÍA CORTINA Iván,20,93,274,2427
FORMOLO Davide,20,94,278,2431
CLARKE Simon,20,95,279,2432
DONOVAN Mark,20,96,279,2432
ARCAS Jorge,20,97,280,2433
DE LA PARTE Víctor,20,98,283,2436
JUUL-JENSEN Christopher,20,99,284,2437
PÖSTLBERGER Lukas,20,100,285,2438
HIRSCHI Marc,20,101,285,2438
SBARAGLI Kristian,20,102,289,2442
TURGIS Anthony,20,103,290,2443
HOLLENSTEIN Reto,20,104,296,2449
HERRADA Jesús,20,105,298,2451
COLBRELLI Sonny,20,106,300,2453
THEUNS Edward,20,107,304,2457
ARANBURU Alex,20,108,307,2460
NIEUWENHUIS Joris,20,109,307,2460
BONNAMOUR Franck,20,110,311,2464
PEDERSEN Casper,20,111,311,2464
VAN AVERMAET Greg,20,112,312,2465
GREIPEL André,20,113,314,2467
GAUTIER Cyril,20,114,314,2467
VAKOČ Petr,20,115,315,2468
TEUNISSEN Mike,20,116,316,2469
ZIMMERMANN Georg,20,117,317,2470
MEZGEC Luka,20,118,317,2470
BOL Cees,20,119,323,2476
SIMON Julien,20,120,323,2476
KONRAD Patrick,20,121,324,2477
GRUZDEV Dmitriy,20,122,325,2478
FROOME Chris,20,123,328,2481
BOIVIN Guillaume,20,124,332,2485
FERNÁNDEZ Rubén,20,125,333,2486
SCHELLING Ide,20,126,340,2493
HENAO Sergio,20,127,343,2496
QUINTANA Nairo,20,128,344,2497
BARBERO Carlos,20,129,346,2499
KWIATKOWSKI Michał,20,130,346,2499
PHILIPSEN Jasper,20,131,347,2500
CABOT Jérémy,20,132,350,2503
GESCHKE Simon,20,133,350,2503
HALLER Marco,20,134,353,2506
ROLLAND Pierre,20,135,354,2507
VERONA Carlos,20,136,356,2509
COSNEFROY Benoît,20,137,357,2510
DILLIER Silvan,20,138,364,2517
BENNETT Sean,20,139,369,2522
MOHORIČ Matej,20,140,371,2524
GESBERT Élie,20,141,374,2527
CHAVES Esteban,20,142,398,2551
MOHORIČ Matej,19,1,0,15557
LAPORTE Christophe,19,2,58,15615
PEDERSEN Casper,19,3,58,15615
TEUNISSEN Mike,19,4,62,15619
POLITT Nils,19,5,68,15625
THEUNS Edward,19,6,68,15625
VALGREN Michael,19,7,68,15625
ZIMMERMANN Georg,19,8,68,15625
TURGIS Anthony,19,9,70,15627
STUYVEN Jasper,19,10,70,15627
BERNARD Julien,19,11,157,15714
WALSCHEID Max,19,12,157,15714
BALLERINI Davide,19,13,157,15714
DILLIER Silvan,19,14,157,15714
RUTSCH Jonas,19,15,157,15714
GESBERT Élie,19,16,157,15714
VAN MOER Brent,19,17,157,15714
IZAGIRRE Ion,19,18,163,15720
BONNAMOUR Franck,19,19,177,15734
CLARKE Simon,19,20,605,16162
HIRSCHI Marc,19,21,1250,16807
COSTA Rui,19,22,1250,16807
MAJKA Rafał,19,23,1250,16807
LAENGEN Vegard Stake,19,24,1250,16807
BJERG Mikkel,19,25,1250,16807
POGAČAR Tadej,19,26,1250,16807
MCNULTY Brandon,19,27,1250,16807
FORMOLO Davide,19,28,1250,16807
ARCAS Jorge,19,29,1250,16807
VALVERDE Alejandro,19,30,1250,16807
GARCÍA CORTINA Iván,19,31,1250,16807
ROTA Lorenzo,19,32,1250,16807
COLBRELLI Sonny,19,33,1250,16807
MAS Enric,19,34,1250,16807
WRIGHT Fred,19,35,1250,16807
BILBAO Pello,19,36,1250,16807
ERVITI Imanol,19,37,1250,16807
GRUZDEV Dmitriy,19,38,1250,16807
VERONA Carlos,19,39,1250,16807
KWIATKOWSKI Michał,19,40,1250,16807
FUGLSANG Jakob,19,41,1250,16807
PACHER Quentin,19,42,1250,16807
VAN AERT Wout,19,43,1250,16807
CHEVALIER Maxime,19,44,1250,16807
LUTSENKO Alexey,19,45,1250,16807
VINGEGAARD Jonas,19,46,1250,16807
KUSS Sepp,19,47,1250,16807
HOULE Hugo,19,48,1250,16807
GILBERT Philippe,19,49,1250,16807
CASTROVIEJO Jonathan,19,50,1250,16807
CARAPAZ Richard,19,51,1250,16807
THOMAS Geraint,19,52,1250,16807
PARET-PEINTRE Aurélien,19,53,1250,16807
DE GENDT Thomas,19,54,1250,16807
SCHÄR Michael,19,55,1250,16807
VAN BAARLE Dylan,19,56,1250,16807
GAUDU David,19,57,1250,16807
TEUNS Dylan,19,58,1250,16807
COSNEFROY Benoît,19,59,1250,16807
RODRÍGUEZ Cristián,19,60,1250,16807
GEOGHEGAN HART Tao,19,61,1250,16807
O'CONNOR Ben,19,62,1250,16807
GODON Dorian,19,63,1250,16807
MADOUAS Valentin,19,64,1250,16807
BARTHE Cyril,19,65,1250,16807
POWLESS Neilson,19,66,1250,16807
ARMIRAIL Bruno,19,67,1250,16807
ZABEL Rick,19,68,1250,16807
BUCHMANN Emanuel,19,69,1250,16807
VAN AVERMAET Greg,19,70,1250,16807
DECLERCQ Tim,19,71,1250,16807
HOLLENSTEIN Reto,19,72,1250,16807
HALLER Marco,19,73,1250,16807
SBARAGLI Kristian,19,74,1250,16807
WALLAYS Jelle,19,75,1250,16807
CORT Magnus,19,76,1250,16807
PHILIPSEN Jasper,19,77,1250,16807
MARTIN Guillaume,19,78,1250,16807
MEINTJES Louis,19,79,1250,16807
SWEENY Harry,19,80,1250,16807
PORTE Richie,19,81,1250,16807
OSS Daniel,19,82,1250,16807
KELDERMAN Wilco,19,83,1250,16807
BAKELANTS Jan,19,84,1250,16807
GUERREIRO Ruben,19,85,1250,16807
CHAVES Esteban,19,86,1250,16807
FERNÁNDEZ Rubén,19,87,1250,16807
KONRAD Patrick,19,88,1250,16807
BISSEGGER Stefan,19,89,1250,16807
PÉRICHON Pierre-Luc,19,90,1250,16807
GAUTIER Cyril,19,91,1250,16807
POELS Wout,19,92,1250,16807
ROLLAND Pierre,19,93,1250,16807
URÁN Rigoberto,19,94,1250,16807
SIMON Julien,19,95,1250,16807
HERRADA Jesús,19,96,1250,16807
MOLLEMA Bauke,19,97,1250,16807
GESCHKE Simon,19,98,1250,16807
FRAILE Omar,19,99,1250,16807
DE LA PARTE Víctor,19,100,1250,16807
VAKOČ Petr,19,101,1250,16807
LATOUR Pierre,19,102,1250,16807
DOUBEY Fabien,19,103,1250,16807
ALAPHILIPPE Julian,19,104,1250,16807
CATTANEO Mattia,19,105,1250,16807
MEURISSE Xandro,19,106,1250,16807
NAESEN Oliver,19,107,1250,16807
MATTHEWS Michael,19,108,1250,16807
DEVENYNS Dries,19,109,1250,16807
MEZGEC Luka,19,110,1250,16807
CAVENDISH Mark,19,111,1250,16807
VAN POPPEL Boy,19,112,1250,16807
VAN POPPEL Danny,19,113,1250,16807
ARANBURU Alex,19,114,1250,16807
MØRKØV Michael,19,115,1250,16807
KÜNG Stefan,19,116,1250,16807
JUUL-JENSEN Christopher,19,117,1250,16807
GREIPEL André,19,118,1250,16807
GOLDSTEIN Omer,19,119,1250,16807
BOL Cees,19,120,1250,16807
SKUJIŅŠ Toms,19,121,1250,16807
PEDERSEN Mads,19,122,1250,16807
NIEUWENHUIS Joris,19,123,1250,16807
BARBERO Carlos,19,124,1250,16807
QUINTANA Nairo,19,125,1250,16807
HIGUITA Sergio,19,126,1250,16807
SWIFT Connor,19,127,1250,16807
FROOME Chris,19,128,1250,16807
BOIVIN Guillaume,19,129,1250,16807
DURBRIDGE Luke,19,130,1250,16807
MARTIN Dan,19,131,1250,16807
DONOVAN Mark,19,132,1250,16807
BENNETT Sean,19,133,1250,16807
HENAO Sergio,19,134,1250,16807
EEKHOFF Nils,19,135,1250,16807
PEREZ Anthony,19,136,1250,16807
ELISSONDE Kenny,19,137,1250,16807
SCHELLING Ide,19,138,1250,16807
PÖSTLBERGER Lukas,19,139,1250,16807
CABOT Jérémy,19,140,1250,16807
RICKAERT Jonas,19,141,1250,16807
ASGREEN Kasper,19,142,1250,16807
POGAČAR Tadej,18,1,0,12825
VINGEGAARD Jonas,18,2,2,12827
CARAPAZ Richard,18,3,2,12827
MAS Enric,18,4,13,12838
MARTIN Dan,18,5,24,12849
KUSS Sepp,18,6,30,12855
HIGUITA Sergio,18,7,33,12858
O'CONNOR Ben,18,8,34,12859
KELDERMAN Wilco,18,9,34,12859
VALVERDE Alejandro,18,10,40,12865
BILBAO Pello,18,11,45,12870
MARTIN Guillaume,18,12,45,12870
LUTSENKO Alexey,18,13,68,12893
BUCHMANN Emanuel,18,14,75,12900
MEINTJES Louis,18,15,103,12928
MAJKA Rafał,18,16,106,12931
CASTROVIEJO Jonathan,18,17,116,12941
POELS Wout,18,18,152,12977
GAUDU David,18,19,170,12995
MEURISSE Xandro,18,20,187,13012
CHAVES Esteban,18,21,195,13020
GUERREIRO Ruben,18,22,195,13020
TEUNS Dylan,18,23,195,13020
CATTANEO Mattia,18,24,225,13050
BONNAMOUR Franck,18,25,237,13062
RODRÍGUEZ Cristián,18,26,237,13062
MOLLEMA Bauke,18,27,245,13070
HIRSCHI Marc,18,28,245,13070
GEOGHEGAN HART Tao,18,29,274,13099
PARET-PEINTRE Aurélien,18,30,323,13148
QUINTANA Nairo,18,31,357,13182
SCHÄR Michael,18,32,378,13203
DE LA PARTE Víctor,18,33,378,13203
KONRAD Patrick,18,34,378,13203
MOHORIČ Matej,18,35,391,13216
VAN AERT Wout,18,36,397,13222
PACHER Quentin,18,37,435,13260
MCNULTY Brandon,18,38,489,13314
HENAO Sergio,18,39,489,13314
LÓPEZ Miguel Ángel,18,40,489,13314
WOODS Michael,18,41,538,13363
CORT Magnus,18,42,538,13363
URÁN Rigoberto,18,43,538,13363
POWLESS Neilson,18,44,538,13363
NAESEN Oliver,18,45,538,13363
LATOUR Pierre,18,46,627,13452
MADOUAS Valentin,18,47,662,13487
IZAGIRRE Ion,18,48,725,13550
DILLIER Silvan,18,49,823,13648
KÜNG Stefan,18,50,823,13648
ARCAS Jorge,18,51,823,13648
ROTA Lorenzo,18,52,845,13670
CHEVALIER Maxime,18,53,845,13670
FRAILE Omar,18,54,847,13672
HOULE Hugo,18,55,855,13680
VAN BAARLE Dylan,18,56,887,13712
KWIATKOWSKI Michał,18,57,887,13712
GESCHKE Simon,18,58,972,13797
THOMAS Geraint,18,59,997,13822
HERRADA Jesús,18,60,997,13822
VERONA Carlos,18,61,997,13822
DE GENDT Thomas,18,62,1025,13850
COLBRELLI Sonny,18,63,1115,13940
TEUNISSEN Mike,18,64,1115,13940
BAKELANTS Jan,18,65,1115,13940
BERNARD Julien,18,66,1115,13940
FERNÁNDEZ Rubén,18,67,1115,13940
ERVITI Imanol,18,68,1115,13940
DOUBEY Fabien,18,69,1115,13940
STUYVEN Jasper,18,70,1115,13940
RUTSCH Jonas,18,71,1115,13940
SWEENY Harry,18,72,1115,13940
FUGLSANG Jakob,18,73,1115,13940
VALGREN Michael,18,74,1115,13940
SKUJIŅŠ Toms,18,75,1115,13940
ROLLAND Pierre,18,76,1115,13940
ELISSONDE Kenny,18,77,1194,14019
ALAPHILIPPE Julian,18,78,1194,14019
GRUZDEV Dmitriy,18,79,1248,14073
SCHELLING Ide,18,80,1268,14093
GARCÍA CORTINA Iván,18,81,1393,14218
OSS Daniel,18,82,1393,14218
BOIVIN Guillaume,18,83,1393,14218
BARTHE Cyril,18,84,1393,14218
BISSEGGER Stefan,18,85,1393,14218
HALLER Marco,18,86,1393,14218
FORMOLO Davide,18,87,1393,14218
SBARAGLI Kristian,18,88,1393,14218
GODON Dorian,18,89,1393,14218
GOLDSTEIN Omer,18,90,1393,14218
GAUTIER Cyril,18,91,1393,14218
RICKAERT Jonas,18,92,1393,14218
WRIGHT Fred,18,93,1393,14218
BARBERO Carlos,18,94,1393,14218
GESBERT Élie,18,95,1393,14218
VAN MOER Brent,18,96,1393,14218
PHILIPSEN Jasper,18,97,1393,14218
ZIMMERMANN Georg,18,98,1393,14218
DONOVAN Mark,18,99,1393,14218
VAN POPPEL Danny,18,100,1393,14218
PORTE Richie,18,101,1393,14218
VAN POPPEL Boy,18,102,1393,14218
SIMON Julien,18,103,1393,14218
SWIFT Connor,18,104,1393,14218
DURBRIDGE Luke,18,105,1393,14218
JUUL-JENSEN Christopher,18,106,1393,14218
LAENGEN Vegard Stake,18,107,1393,14218
ARANBURU Alex,18,108,1393,14218
ARMIRAIL Bruno,18,109,1393,14218
COSTA Rui,18,110,1393,14218
CABOT Jérémy,18,111,1393,14218
TURGIS Anthony,18,112,1393,14218
PEDERSEN Casper,18,113,1393,14218
CLARKE Simon,18,114,1393,14218
BJERG Mikkel,18,115,1393,14218
VAKOČ Petr,18,116,1393,14218
POLITT Nils,18,117,1393,14218
LAPORTE Christophe,18,118,1474,14299
MATTHEWS Michael,18,119,1489,14314
EEKHOFF Nils,18,120,1503,14328
VAN AVERMAET Greg,18,121,1503,14328
PEREZ Anthony,18,122,1597,14422
ASGREEN Kasper,18,123,1656,14481
NIEUWENHUIS Joris,18,124,1656,14481
GILBERT Philippe,18,125,1677,14502
GREIPEL André,18,126,1677,14502
ZABEL Rick,18,127,1677,14502
HOLLENSTEIN Reto,18,128,1677,14502
FROOME Chris,18,129,1677,14502
COSNEFROY Benoît,18,130,1677,14502
MEZGEC Luka,18,131,1677,14502
PÉRICHON Pierre-Luc,18,132,1677,14502
PEDERSEN Mads,18,133,1677,14502
THEUNS Edward,18,134,1677,14502
WALSCHEID Max,18,135,1677,14502
PÖSTLBERGER Lukas,18,136,1677,14502
WALLAYS Jelle,18,137,1677,14502
BENNETT Sean,18,138,1690,14515
BOL Cees,18,139,1775,14600
MØRKØV Michael,18,140,1926,14751
DECLERCQ Tim,18,141,1926,14751
DEVENYNS Dries,18,142,1926,14751
BALLERINI Davide,18,143,1926,14751
CAVENDISH Mark,18,144,1926,14751
POGAČAR Tadej,17,1,0,18211
VINGEGAARD Jonas,17,2,3,18214
CARAPAZ Richard,17,3,4,18215
GAUDU David,17,4,79,18290
O'CONNOR Ben,17,5,86,18297
KELDERMAN Wilco,17,6,100,18311
BILBAO Pello,17,7,104,18315
HIGUITA Sergio,17,8,109,18320
URÁN Rigoberto,17,9,109,18320
TEUNS Dylan,17,10,109,18320
MAS Enric,17,11,147,18358
LUTSENKO Alexey,17,12,173,18384
MARTIN Guillaume,17,13,219,18430
MEINTJES Louis,17,14,221,18432
GUERREIRO Ruben,17,15,235,18446
CHAVES Esteban,17,16,286,18497
CATTANEO Mattia,17,17,286,18497
POELS Wout,17,18,326,18537
CASTROVIEJO Jonathan,17,19,398,18609
MOLLEMA Bauke,17,20,447,18658
MEURISSE Xandro,17,21,455,18666
KUSS Sepp,17,22,488,18699
PACHER Quentin,17,23,506,18717
PARET-PEINTRE Aurélien,17,24,568,18779
MAJKA Rafał,17,25,573,18784
GODON Dorian,17,26,707,18918
LÓPEZ Miguel Ángel,17,27,710,18921
HENAO Sergio,17,28,734,18945
VALVERDE Alejandro,17,29,734,18945
THOMAS Geraint,17,30,807,19018
BUCHMANN Emanuel,17,31,807,19018
QUINTANA Nairo,17,32,855,19066
PORTE Richie,17,33,857,19068
WOODS Michael,17,34,929,19140
TURGIS Anthony,17,35,937,19148
PEREZ Anthony,17,36,969,19180
DE LA PARTE Víctor,17,37,1056,19267
LATOUR Pierre,17,38,1056,19267
ALAPHILIPPE Julian,17,39,1136,19347
VAN AERT Wout,17,40,1136,19347
GESCHKE Simon,17,41,1136,19347
VAN BAARLE Dylan,17,42,1136,19347
FRAILE Omar,17,43,1168,19379
IZAGIRRE Ion,17,44,1168,19379
FUGLSANG Jakob,17,45,1259,19470
BONNAMOUR Franck,17,46,1259,19470
ARMIRAIL Bruno,17,47,1259,19470
GEOGHEGAN HART Tao,17,48,1272,19483
DONOVAN Mark,17,49,1315,19526
MOHORIČ Matej,17,50,1318,19529
FORMOLO Davide,17,51,1382,19593
KÜNG Stefan,17,52,1414,19625
DE GENDT Thomas,17,53,1414,19625
SCHÄR Michael,17,54,1414,19625
HIRSCHI Marc,17,55,1416,19627
ZIMMERMANN Georg,17,56,1416,19627
MARTIN Dan,17,57,1431,19642
MCNULTY Brandon,17,58,1471,19682
HERRADA Jesús,17,59,1524,19735
VERONA Carlos,17,60,1524,19735
POLITT Nils,17,61,1536,19747
CHEVALIER Maxime,17,62,1573,19784
RODRÍGUEZ Cristián,17,63,1649,19860
FERNÁNDEZ Rubén,17,64,1653,19864
CORT Magnus,17,65,1667,19878
DILLIER Silvan,17,66,1686,19897
RICKAERT Jonas,17,67,1686,19897
STUYVEN Jasper,17,68,1739,19950
SKUJIŅŠ Toms,17,69,1739,19950
ELISSONDE Kenny,17,70,1739,19950
ARCAS Jorge,17,71,1739,19950
ERVITI Imanol,17,72,1739,19950
ROTA Lorenzo,17,73,1739,19950
BOIVIN Guillaume,17,74,1739,19950
MATTHEWS Michael,17,75,1739,19950
RUTSCH Jonas,17,76,1739,19950
OSS Daniel,17,77,1739,19950
SBARAGLI Kristian,17,78,1739,19950
BARTHE Cyril,17,79,1739,19950
HOULE Hugo,17,80,1739,19950
VALGREN Michael,17,81,1739,19950
MADOUAS Valentin,17,82,1739,19950
LAPORTE Christophe,17,83,1739,19950
VAN POPPEL Danny,17,84,1739,19950
GESBERT Élie,17,85,1739,19950
TEUNISSEN Mike,17,86,1739,19950
BAKELANTS Jan,17,87,1739,19950
NAESEN Oliver,17,88,1739,19950
NIEUWENHUIS Joris,17,89,1739,19950
KONRAD Patrick,17,90,1739,19950
GOLDSTEIN Omer,17,91,1739,19950
GAUTIER Cyril,17,92,1739,19950
SWEENY Harry,17,93,1739,19950
BERNARD Julien,17,94,1739,19950
WRIGHT Fred,17,95,1739,19950
POWLESS Neilson,17,96,1739,19950
ASGREEN Kasper,17,97,1739,19950
DOUBEY Fabien,17,98,1739,19950
BJERG Mikkel,17,99,1739,19950
ROLLAND Pierre,17,100,1739,19950
DURBRIDGE Luke,17,101,1739,19950
LAENGEN Vegard Stake,17,102,1739,19950
PÉRICHON Pierre-Luc,17,103,1739,19950
PÖSTLBERGER Lukas,17,104,1739,19950
COSTA Rui,17,105,1739,19950
CABOT Jérémy,17,106,1739,19950
SIMON Julien,17,107,1739,19950
COLBRELLI Sonny,17,108,1751,19962
SCHELLING Ide,17,109,1751,19962
ARANBURU Alex,17,110,1751,19962
VAN MOER Brent,17,111,1758,19969
JUUL-JENSEN Christopher,17,112,1768,19979
GARCÍA CORTINA Iván,17,113,1803,20014
PEDERSEN Casper,17,114,1803,20014
PHILIPSEN Jasper,17,115,1805,20016
VAKOČ Petr,17,116,1805,20016
EEKHOFF Nils,17,117,1812,20023
BENNETT Sean,17,118,1856,20067
HALLER Marco,17,119,1907,20118
