rider,stage,position,gap,stage_time
BARCELÓ Fernando,19,47,44,13458
KNOX James,19,48,44,13458
EG Niklas,19,49,47,13461
HERRADA José,19,50,47,13461
HENAO Sebastián,19,51,47,13461
FUGLSANG Jakob,19,52,62,13476
KING Ben,19,53,62,13476
HENAO Sergio,19,54,62,13476
DECLERCQ Tim,19,55,77,13491
SAJNOK Szymon,19,56,81,13495
MOSCA Jacopo,19,57,85,13499
MORABITO Steve,19,58,85,13499
HAUSSLER Heinrich,19,59,91,13505
VENTER Jaco,19,60,99,13513
PUCCIO Salvatore,19,61,99,13513
O'CONNOR Ben,19,62,103,13517
DILLIER Silvan,19,63,107,13521
ARNDT Nikias,19,64,112,13526
GRMAY Tsgabu,19,65,118,13532
ARMIRAIL Bruno,19,66,118,13532
EZQUERRA Jesús,19,67,137,13551
IZAGIRRE Ion,19,68,151,13565
LASTRA Jonathan,19,69,151,13565
HOFSTEDE Lennard,19,70,156,13570
KIRSCH Alex,19,71,167,13581
POELS Wout,19,72,197,13611
BEWLEY Sam,19,73,197,13611
DOULL Owain,19,74,200,13614
ARCHBOLD Shane,19,75,213,13627
CRADDOCK Lawson,19,76,255,13669
STETINA Peter,19,77,271,13685
POLJAŃSKI Paweł,19,78,278,13692
GROßSCHARTNER Felix,19,79,314,13728
ARMÉE Sander,19,80,333,13747
ARASHIRO Yukiya,19,81,333,13747
TROIA Oliviero,19,82,340,13754
VENTOSO Francisco José,19,83,340,13754
IZAGIRRE Gorka,19,84,340,13754
ERVITI Imanol,19,85,340,13754
SÁEZ Héctor,19,86,340,13754
OLIVEIRA Nelson,19,87,340,13754
LATOUR Pierre,19,88,343,13757
PEDERSEN Casper,19,89,343,13757
STANNARD Ian,19,90,343,13757
SARREAU Marc,19,91,343,13757
POWER Robert,19,92,352,13766
HOWSON Damien,19,93,352,13766
CRAS Steff,19,94,352,13766
NAVARRO Daniel,19,95,352,13766
PIBERNIK Luka,19,96,352,13766
FABBRO Matteo,19,97,352,13766
REIJNEN Kiel,19,98,352,13766
DOCKER Mitchell,19,99,352,13766
OWEN Logan,19,100,352,13766
MARTÍNEZ Daniel Felipe,19,101,352,13766
MARCZYŃSKI Tomasz,19,102,366,13780
KUZNETSOV Viacheslav,19,103,372,13786
WALSCHEID Max,19,104,392,13806
DE LA CRUZ David,19,105,400,13814
MOLANO Juan Sebastián,19,106,410,13824
CATALDO Dario,19,107,476,13890
VAN HOOYDONCK Nathan,19,108,497,13911
BERNAS Paweł,19,109,524,13938
ARCAS Jorge,19,110,534,13948
GAVIRIA Fernando,19,111,534,13948
PADUN Mark,19,112,536,13950
PEDRERO Antonio,19,113,538,13952
JAKOBSEN Fabio,19,114,580,13994
DE GENDT Thomas,19,115,585,13999
TILLER Rasmus,19,116,895,14309
MADRAZO Ángel,19,117,906,14320
FRAILE Omar,19,118,906,14320
DLAMINI Nic,19,119,906,14320
SMIT Willie,19,120,906,14320
ATAPUMA Darwin,19,121,906,14320
FRANKINY Kilian,19,122,906,14320
BIZKARRA Mikel,19,123,906,14320
ITURRIA Mikel,19,124,906,14320
MEINTJES Louis,19,125,906,14320
RODRÍGUEZ Cristián,19,126,906,14320
MATÉ Luis Ángel,19,127,906,14320
SERRANO Gonzalo,19,128,906,14320
PARDILLA Sergio,19,129,906,14320
CUBERO Jorge,19,130,906,14320
SCHULTZ Nick,19,131,906,14320
KOCHETKOV Pavel,19,132,906,14320
RUBIO Diego,19,133,906,14320
BARTA Will,19,134,906,14320
CABEDO Óscar,19,135,906,14320
JAUREGUI Quentin,19,136,906,14320
BOUCHARD Geoffrey,19,137,906,14320
BOARO Manuele,19,138,906,14320
WALLAYS Jelle,19,139,926,14340
VANHOUCKE Harm,19,140,926,14340
LUDVIGSSON Tobias,19,141,926,14340
VILELA Ricardo,19,142,926,14340
SAMITIER Sergio,19,143,926,14340
NOVAK Domen,19,144,926,14340
BICO Nuno,19,145,926,14340
CONTI Valerio,19,146,926,14340
CAPECCHI Eros,19,147,929,14343
ROSSETTO Stéphane,19,148,929,14343
GESINK Robert,19,149,932,14346
BENNETT George,19,150,932,14346
KUSS Sepp,19,151,932,14346
CHERNETSKI Sergei,19,152,932,14346
RICHEZE Maximiliano,19,153,946,14360
DRUCKER Jempy,19,154,946,14360
HIGUITA Sergio,18,1,0,16389
ROGLIČ Primož,18,2,15,16404
VALVERDE Alejandro,18,3,15,16404
MAJKA Rafał,18,4,15,16404
LÓPEZ Miguel Ángel,18,5,17,16406
HAGEN Carl Fredrik,18,6,76,16465
MEINTJES Louis,18,7,76,16465
QUINTANA Nairo,18,8,76,16465
POGAČAR Tadej,18,9,76,16465
RODRÍGUEZ Óscar,18,10,227,16616
PERNSTEINER Hermann,18,11,227,16616
KUSS Sepp,18,12,227,16616
BOUCHARD Geoffrey,18,13,256,16645
GEOGHEGAN HART Tao,18,14,256,16645
SOLER Marc,18,15,262,16651
KELDERMAN Wilco,18,16,290,16679
KNOX James,18,17,290,16679
NIEVE Mikel,18,18,290,16679
FRANKINY Kilian,18,19,290,16679
GUERREIRO Ruben,18,20,290,16679
FUGLSANG Jakob,18,21,290,16679
POWLESS Neilson,18,22,290,16679
GESINK Robert,18,23,290,16679
POELS Wout,18,24,290,16679
SCHULTZ Nick,18,25,312,16701
LUDVIGSSON Tobias,18,26,358,16747
KOCH Jonas,18,27,639,17028
TEUNS Dylan,18,28,706,17095
BIZKARRA Mikel,18,29,706,17095
HERRADA José,18,30,875,17264
KING Ben,18,31,875,17264
RODRÍGUEZ Cristián,18,32,875,17264
CUBERO Jorge,18,33,875,17264
STORER Michael,18,34,875,17264
POWER Robert,18,35,875,17264
O'CONNOR Ben,18,36,875,17264
CHAVES Esteban,18,37,875,17264
SÁEZ Héctor,18,38,875,17264
SÁNCHEZ Luis León,18,39,875,17264
ARMÉE Sander,18,40,875,17264
CRAS Steff,18,41,875,17264
EDET Nicolas,18,42,875,17264
OLIVEIRA Nelson,18,43,875,17264
CHEVRIER Clément,18,44,875,17264
FABBRO Matteo,18,45,875,17264
NAVARRO Daniel,18,46,875,17264
BIDARD François,18,47,875,17264
HENAO Sebastián,18,48,875,17264
HENAO Sergio,18,49,875,17264
CONTI Valerio,18,50,875,17264
PEDRERO Antonio,18,51,875,17264
DE GENDT Thomas,18,52,1104,17493
ATAPUMA Darwin,18,53,1104,17493
STETINA Peter,18,54,1104,17493
BOARO Manuele,18,55,1104,17493
MATÉ Luis Ángel,18,56,1104,17493
RUBIO Diego,18,57,1104,17493
ROJAS José Joaquín,18,58,1104,17493
EG Niklas,18,59,1104,17493
ARNDT Nikias,18,60,1104,17493
IZAGIRRE Gorka,18,61,1104,17493
IZAGIRRE Ion,18,62,1104,17493
FRAILE Omar,18,63,1104,17493
KOCHETKOV Pavel,18,64,1104,17493
TUSVELD Martijn,18,65,1104,17493
TOUZÉ Damien,18,66,1104,17493
PARDILLA Sergio,18,67,1104,17493
GROßSCHARTNER Felix,18,68,1104,17493
CABEDO Óscar,18,69,1104,17493
ERVITI Imanol,18,70,1104,17493
SERRANO Gonzalo,18,71,1112,17501
MOSCA Jacopo,18,72,1292,17681
KUZNETSOV Viacheslav,18,73,1292,17681
SMITH Dion,18,74,1292,17681
VAN DER SANDE Tosh,18,75,1292,17681
HOWSON Damien,18,76,1292,17681
LASTRA Jonathan,18,77,1292,17681
BAGÜES Aritz,18,78,1292,17681
PIBERNIK Luka,18,79,1292,17681
HOFSTEDE Lennard,18,80,1292,17681
PEDERSEN Casper,18,81,1292,17681
ARCAS Jorge,18,82,1292,17681
BRAMBILLA Gianluca,18,83,1292,17681
GILBERT Philippe,18,84,1292,17681
CATALDO Dario,18,85,1292,17681
LATOUR Pierre,18,86,1292,17681
PADUN Mark,18,87,1292,17681
CHERNETSKI Sergei,18,88,1292,17681
GODON Dorian,18,89,1292,17681
BENNETT George,18,90,1292,17681
MARCATO Marco,18,91,1292,17681
MARCZYŃSKI Tomasz,18,92,1292,17681
DOULL Owain,18,93,1292,17681
MORABITO Steve,18,94,1292,17681
BATTAGLIN Enrico,18,95,1292,17681
NOVAK Domen,18,96,1292,17681
VENTOSO Francisco José,18,97,1292,17681
PUCCIO Salvatore,18,98,1292,17681
CAPECCHI Eros,18,99,1292,17681
GRMAY Tsgabu,18,100,1292,17681
MARTIN Tony,18,101,1292,17681
BOL Jetse,18,102,1419,17808
DILLIER Silvan,18,103,1419,17808
VAN HOOYDONCK Nathan,18,104,1419,17808
BEWLEY Sam,18,105,1419,17808
DOCKER Mitchell,18,106,1419,17808
CAVAGNA Rémi,18,107,1419,17808
BARTA Will,18,108,1419,17808
POLJAŃSKI Paweł,18,109,1419,17808
OWEN Logan,18,110,1419,17808
DLAMINI Nic,18,111,1419,17808
DECLERCQ Tim,18,112,1419,17808
BERNAS Paweł,18,113,1419,17808
DE LA CRUZ David,18,114,1419,17808
VANHOUCKE Harm,18,115,1419,17808
MARTÍNEZ Daniel Felipe,18,116,1419,17808
CRADDOCK Lawson,18,117,1419,17808
SEIGLE Romain,18,118,1419,17808
ABERASTURI Jon,18,119,1419,17808
ARANBURU Alex,18,120,1419,17808
ŠTYBAR Zdeněk,18,121,1419,17808
STANNARD Ian,18,122,1419,17808
BARTHE Cyril,18,123,1419,17808
ROSSETTO Stéphane,18,124,1419,17808
TILLER Rasmus,18,125,1419,17808
BOASSON HAGEN Edvald,18,126,1419,17808
SAMITIER Sergio,18,127,1419,17808
VENTER Jaco,18,128,1419,17808
ITURRIA Mikel,18,129,1419,17808
JAUREGUI Quentin,18,130,1419,17808
VENTURINI Clément,18,131,1419,17808
ARMIRAIL Bruno,18,132,1419,17808
MADRAZO Ángel,18,133,1640,18029
WALSCHEID Max,18,134,1640,18029
DEGENKOLB John,18,135,1640,18029
DRUCKER Jempy,18,136,1640,18029
EZQUERRA Jesús,18,137,1640,18029
VILELA Ricardo,18,138,1640,18029
SARREAU Marc,18,139,1647,18036
REIJNEN Kiel,18,140,1655,18044
GAVIRIA Fernando,18,141,1657,18046
RICHEZE Maximiliano,18,142,1657,18046
MOLANO Juan Sebastián,18,143,1657,18046
TROIA Oliviero,18,144,1657,18046
HAUSSLER Heinrich,18,145,1657,18046
JAKOBSEN Fabio,18,146,1657,18046
KIRSCH Alex,18,147,1657,18046
SAJNOK Szymon,18,148,1657,18046
ARASHIRO Yukiya,18,149,1657,18046
BICO Nuno,18,150,1657,18046
THEUNS Edward,18,151,1657,18046
BENNETT Sam,18,152,1657,18046
ARCHBOLD Shane,18,153,1657,18046
WALLAYS Jelle,18,154,1657,18046
SMIT Willie,18,155,1657,18046
BARCELÓ Fernando,18,156,1735,18124
GILBERT Philippe,17,1,0,15615
BENNETT Sam,17,2,2,15617
CAVAGNA Rémi,17,3,2,15617
TEUNS Dylan,17,4,2,15617
KELDERMAN Wilco,17,5,2,15617
KOCH Jonas,17,6,2,15617
CRADDOCK Lawson,17,7,2,15617
DECLERCQ Tim,17,8,2,15617
DILLIER Silvan,17,9,2,15617
KNOX James,17,10,6,15621
BOASSON HAGEN Edvald,17,11,6,15621
WALSCHEID Max,17,12,9,15624
SMITH Dion,17,13,10,15625
QUINTANA Nairo,17,14,10,15625
POELS Wout,17,15,19,15634
ŠTYBAR Zdeněk,17,16,30,15645
DOULL Owain,17,17,38,15653
ERVITI Imanol,17,18,51,15666
OLIVEIRA Nelson,17,19,51,15666
ROJAS José Joaquín,17,20,63,15678
MOLANO Juan Sebastián,17,21,67,15682
GEOGHEGAN HART Tao,17,22,74,15689
STANNARD Ian,17,23,122,15737
ARNDT Nikias,17,24,122,15737
PEDERSEN Casper,17,25,129,15744
BEWLEY Sam,17,26,142,15757
POWER Robert,17,27,295,15910
LÓPEZ Miguel Ángel,17,28,329,15944
VALVERDE Alejandro,17,29,329,15944
ROGLIČ Primož,17,30,329,15944
POGAČAR Tadej,17,31,329,15944
MAJKA Rafał,17,32,329,15944
SOLER Marc,17,33,332,15947
SCHULTZ Nick,17,34,332,15947
HAGEN Carl Fredrik,17,35,332,15947
LUDVIGSSON Tobias,17,36,332,15947
SÁEZ Héctor,17,37,332,15947
GHEBREIGZABHIER Amanuel,17,38,332,15947
NIEVE Mikel,17,39,332,15947
CHAVES Esteban,17,40,336,15951
SÁNCHEZ Luis León,17,41,352,15967
TUSVELD Martijn,17,42,394,16009
IZAGIRRE Ion,17,43,394,16009
FUGLSANG Jakob,17,44,394,16009
HENAO Sebastián,17,45,426,16041
POLJAŃSKI Paweł,17,46,492,16107
CATALDO Dario,17,47,626,16241
JAUREGUI Quentin,17,48,775,16390
VAN DER SANDE Tosh,17,49,952,16567
KING Ben,17,50,952,16567
BARTHE Cyril,17,51,952,16567
THEUNS Edward,17,52,952,16567
VAN HOOYDONCK Nathan,17,53,952,16567
VENTOSO Francisco José,17,54,952,16567
GESINK Robert,17,55,1136,16751
HOWSON Damien,17,56,1136,16751
GRMAY Tsgabu,17,57,1136,16751
POWLESS Neilson,17,58,1136,16751
MARCATO Marco,17,59,1136,16751
BOL Jetse,17,60,1136,16751
DEGENKOLB John,17,61,1136,16751
RICHEZE Maximiliano,17,62,1136,16751
CONTI Valerio,17,63,1136,16751
JAKOBSEN Fabio,17,64,1136,16751
CAPECCHI Eros,17,65,1136,16751
FRAILE Omar,17,66,1136,16751
SAJNOK Szymon,17,67,1136,16751
BAGÜES Aritz,17,68,1136,16751
ARCAS Jorge,17,69,1136,16751
TILLER Rasmus,17,70,1136,16751
MARTÍNEZ Daniel Felipe,17,71,1136,16751
HENAO Sergio,17,72,1136,16751
IZAGIRRE Gorka,17,73,1136,16751
PEDRERO Antonio,17,74,1136,16751
DRUCKER Jempy,17,75,1136,16751
