rider,stage,position,gap,stage_time
HERRADA José,18,101,36,12529
VERONA Carlos,18,102,36,12529
WURF Cameron,18,103,36,12529
FROOME Chris,18,104,36,12529
LÓPEZ Juan Pedro,18,105,36,12529
FRAILE Omar,18,106,36,12529
BARTA Will,18,107,36,12529
ARENSMAN Thymen,18,108,36,12529
RIES Michel,18,109,36,12529
VAN DEN BERG Julius,18,110,36,12529
SCOTSON Callum,18,111,44,12537
SCHILLINGER Andreas,18,112,48,12541
DE KORT Koen,18,113,53,12546
INKELAAR Kevin,18,114,53,12546
DE BOD Stefan,18,115,53,12546
DYBALL Benjamin,18,116,53,12546
LAFAY Victor,18,117,53,12546
VALGREN Michael,18,118,53,12546
WELLENS Tim,18,119,53,12546
MARCZYŃSKI Tomasz,18,120,53,12546
GASPAROTTO Enrico,18,121,57,12550
DONOVAN Mark,18,122,57,12550
ARANBURU Alex,18,123,57,12550
RIABUSHENKO Alexandr,18,124,57,12550
HIRT Jan,18,125,57,12550
WOODS Michael,18,126,68,12561
OWEN Logan,18,127,68,12561
MARTENS Paul,18,128,68,12561
DOCKER Mitchell,18,129,68,12561
IZAGIRRE Ion,18,130,80,12573
GRUZDEV Dmitriy,18,131,80,12573
STORER Michael,18,132,84,12577
POWER Robert,18,133,84,12577
SCHELLING Ide,18,134,108,12601
SELIG Rüdiger,18,135,108,12601
COSTA Rui,18,136,108,12601
TERPSTRA Niki,18,137,115,12608
CAVAGNA Rémi,18,138,117,12610
GARRISON Ian,18,139,132,12625
STEIMLE Jannik,18,140,132,12625
SUTHERLAND Rory,18,141,132,12625
PICCOLI James,18,142,132,12625
GAUDU David,17,1,0,17672
MÄDER Gino,17,2,28,17700
IZAGIRRE Ion,17,3,65,17737
DE LA CRUZ David,17,4,65,17737
DONOVAN Mark,17,5,113,17785
STORER Michael,17,6,113,17785
MARTIN Guillaume,17,7,143,17815
CARAPAZ Richard,17,8,155,17827
CARTHY Hugh,17,9,170,17842
ROGLIČ Primož,17,10,176,17848
MAS Enric,17,11,183,17855
SOLER Marc,17,12,196,17868
GODON Dorian,17,13,201,17873
VLASOV Aleksandr,17,14,218,17890
VALVERDE Alejandro,17,15,225,17897
DEWULF Stan,17,16,225,17897
HENAO Sergio,17,17,230,17902
MARTIN Dan,17,18,231,17903
CATTANEO Mattia,17,19,231,17903
POELS Wout,17,20,231,17903
GROßSCHARTNER Felix,17,21,231,17903
ARENSMAN Thymen,17,22,231,17903
HOFSTEDE Lennard,17,23,283,17955
PETERS Nans,17,24,298,17970
KUSS Sepp,17,25,300,17972
SCHULTZ Nick,17,26,313,17985
IZAGIRRE Gorka,17,27,313,17985
BENNETT George,17,28,368,18040
NIEVE Mikel,17,29,368,18040
VALGREN Michael,17,30,368,18040
BARTA Will,17,31,464,18136
POWER Robert,17,32,464,18136
SERRANO Gonzalo,17,33,484,18156
MATÉ Luis Ángel,17,34,490,18162
SCOTSON Callum,17,35,523,18195
ZIMMERMANN Georg,17,36,531,18203
HIVERT Jonathan,17,37,531,18203
CHAMPOUSSIN Clément,17,38,627,18299
LASTRA Jonathan,17,39,656,18328
ARMIRAIL Bruno,17,40,689,18361
SÜTTERLIN Jasha,17,41,827,18499
FORMOLO Davide,17,42,913,18585
SCHELLING Ide,17,43,913,18585
CABEDO Óscar,17,44,913,18585
AMEZQUETA Julen,17,45,923,18595
COSTA Rui,17,46,972,18644
LÓPEZ Juan Pedro,17,47,982,18654
ROJAS José Joaquín,17,48,982,18654
RIES Michel,17,49,983,18655
HERRADA José,17,50,985,18657
ERVITI Imanol,17,51,985,18657
VERONA Carlos,17,52,985,18657
FRAILE Omar,17,53,985,18657
KUDUS Merhawi,17,54,985,18657
OLIVEIRA Nelson,17,55,985,18657
MADRAZO Ángel,17,56,985,18657
BUITRAGO Santiago,17,57,985,18657
LE GAC Olivier,17,58,985,18657
MOLENAAR Alex,17,59,1169,18841
GOOSSENS Kobe,17,60,1169,18841
SMITH Dion,17,61,1266,18938
VINGEGAARD Jonas,17,62,1266,18938
GRMAY Tsgabu,17,63,1266,18938
CORT Magnus,17,64,1266,18938
VAN BAARLE Dylan,17,65,1364,19036
AMADOR Andrey,17,66,1364,19036
WRIGHT Fred,17,67,1473,19145
BAGÜES Aritz,17,68,1491,19163
BADILATTI Matteo,17,69,1498,19170
FERRON Valentin,17,70,1498,19170
SMIT Willie,17,71,1558,19230
SICARD Romain,17,72,1588,19260
ARCAS Jorge,17,73,1588,19260
CAVAGNA Rémi,17,74,1706,19378
VAN DEN BERG Julius,17,75,1706,19378
OWEN Logan,17,76,1706,19378
VAN DER SANDE Tosh,17,77,1706,19378
ARANBURU Alex,17,78,1706,19378
LAFAY Victor,17,79,1706,19378
GRUZDEV Dmitriy,17,80,1706,19378
PÉRICHON Pierre-Luc,17,81,1706,19378
HIRT Jan,17,82,1709,19381
SCHWARZMANN Michael,17,83,1821,19493
OLIVEIRA Ivo,17,84,1821,19493
GESINK Robert,17,85,1954,19626
ROUX Anthony,17,86,1954,19626
GOLDSTEIN Omer,17,87,1954,19626
VAN MOER Brent,17,88,1954,19626
PHILIPSEN Jasper,17,89,1954,19626
SIMON Julien,17,90,1954,19626
DE KORT Koen,17,91,1990,19662
OLIVEIRA Rui,17,92,1990,19662
DAVIES Scott,17,93,2011,19683
BOL Jetse,17,94,2047,19719
GARCÍA Jhojan,17,95,2100,19772
HOLLENSTEIN Reto,17,96,2100,19772
BARBERO Carlos,17,97,2100,19772
SOSA Iván Ramiro,17,98,2100,19772
SUTHERLAND Rory,17,99,2100,19772
FROOME Chris,17,100,2100,19772
WURF Cameron,17,101,2100,19772
JANSE VAN RENSBURG Reinardt,17,102,2100,19772
OURSELIN Paul,17,103,2121,19793
DE BOD Stefan,17,104,2127,19799
EZQUERRA Jesús,17,105,2258,19930
KANTER Max,17,106,2258,19930
LIEPIŅŠ Emīls,17,107,2258,19930
ACKERMANN Pascal,17,108,2289,19961
OSORIO Juan Felipe,17,109,2362,20034
WOODS Michael,17,110,2362,20034
GASPAROTTO Enrico,17,111,2362,20034
ŠTYBAR Zdeněk,17,112,2362,20034
VILELA Ricardo,17,113,2362,20034
DELAGE Mickaël,17,114,2362,20034
STANNARD Robert,17,115,2362,20034
CHAVES Esteban,17,116,2362,20034
MERTZ Rémy,17,117,2362,20034
MARCZYŃSKI Tomasz,17,118,2362,20034
DOCKER Mitchell,17,119,2362,20034
INKELAAR Kevin,17,120,2362,20034
WIŚNIOWSKI Łukasz,17,121,2362,20034
VAN GARDEREN Tejay,17,122,2362,20034
PALUTA Michał,17,123,2362,20034
RÄIM Mihkel,17,124,2362,20034
RIABUSHENKO Alexandr,17,125,2362,20034
DYBALL Benjamin,17,126,2362,20034
MORIN Emmanuel,17,127,2362,20034
CEPEDA Jefferson Alveiro,17,128,2362,20034
LAAS Martin,17,129,2362,20034
EG Niklas,17,130,2362,20034
MARTENS Paul,17,131,2362,20034
WELLENS Tim,17,132,2362,20034
EDMONDSON Alex,17,133,2362,20034
SCHILLINGER Andreas,17,134,2362,20034
ABERASTURI Jon,17,135,2362,20034
PICCOLI James,17,136,2362,20034
MANZIN Lorrenzo,17,137,2362,20034
STEIMLE Jannik,17,138,2362,20034
MØRKØV Michael,17,139,2362,20034
SELIG Rüdiger,17,140,2362,20034
TERPSTRA Niki,17,141,2362,20034
BENNETT Sam,17,142,2362,20034
GARRISON Ian,17,143,3009,20681
CORT Magnus,16,1,0,14675
ROGLIČ Primož,16,2,0,14675
SMITH Dion,16,3,0,14675
VALVERDE Alejandro,16,4,0,14675
CARAPAZ Richard,16,5,0,14675
GROßSCHARTNER Felix,16,6,0,14675
GODON Dorian,16,7,0,14675
VALGREN Michael,16,8,0,14675
SÜTTERLIN Jasha,16,9,0,14675
VLASOV Aleksandr,16,10,0,14675
POELS Wout,16,11,0,14675
MARTIN Guillaume,16,12,0,14675
MATÉ Luis Ángel,16,13,0,14675
PETERS Nans,16,14,0,14675
KUSS Sepp,16,15,0,14675
MAS Enric,16,16,0,14675
SICARD Romain,16,17,0,14675
CATTANEO Mattia,16,18,0,14675
MÄDER Gino,16,19,0,14675
ZIMMERMANN Georg,16,20,0,14675
IZAGIRRE Gorka,16,21,0,14675
MARTIN Dan,16,22,0,14675
DE LA CRUZ David,16,23,0,14675
GAUDU David,16,24,0,14675
BARTA Will,16,25,0,14675
HENAO Sergio,16,26,0,14675
CARTHY Hugh,16,27,0,14675
NIEVE Mikel,16,28,0,14675
GOOSSENS Kobe,16,29,0,14675
CHAMPOUSSIN Clément,16,30,0,14675
BENNETT George,16,31,0,14675
COSTA Rui,16,32,0,14675
ARMIRAIL Bruno,16,33,8,14683
SCHULTZ Nick,16,34,8,14683
POWER Robert,16,35,10,14685
SOSA Iván Ramiro,16,36,13,14688
STANNARD Robert,16,37,15,14690
HOFSTEDE Lennard,16,38,15,14690
AMADOR Andrey,16,39,17,14692
ROJAS José Joaquín,16,40,17,14692
GRMAY Tsgabu,16,41,18,14693
STORER Michael,16,42,37,14712
IZAGIRRE Ion,16,43,45,14720
ERVITI Imanol,16,44,45,14720
ARCAS Jorge,16,45,76,14751
SOLER Marc,16,46,76,14751
GESINK Robert,16,47,81,14756
WOODS Michael,16,48,81,14756
BUITRAGO Santiago,16,49,81,14756
OLIVEIRA Nelson,16,50,86,14761
VINGEGAARD Jonas,16,51,96,14771
CAVAGNA Rémi,16,52,104,14779
VERONA Carlos,16,53,107,14782
CHAVES Esteban,16,54,131,14806
MADRAZO Ángel,16,55,295,14970
CABEDO Óscar,16,56,295,14970
SERRANO Gonzalo,16,57,295,14970
PHILIPSEN Jasper,16,58,295,14970
LE GAC Olivier,16,59,327,15002
HERRADA José,16,60,327,15002
ROUX Anthony,16,61,331,15006
AMEZQUETA Julen,16,62,465,15140
ŠTYBAR Zdeněk,16,63,568,15243
MORIN Emmanuel,16,64,568,15243
DONOVAN Mark,16,65,624,15299
ARENSMAN Thymen,16,66,624,15299
FORMOLO Davide,16,67,624,15299
EZQUERRA Jesús,16,68,624,15299
JANSE VAN RENSBURG Reinardt,16,69,624,15299
EG Niklas,16,70,624,15299
ARANBURU Alex,16,71,624,15299
GRUZDEV Dmitriy,16,72,624,15299
KANTER Max,16,73,624,15299
STEIMLE Jannik,16,74,634,15309
VAN MOER Brent,16,75,793,15468
OSORIO Juan Felipe,16,76,793,15468
WELLENS Tim,16,77,793,15468
MARCZYŃSKI Tomasz,16,78,793,15468
FRAILE Omar,16,79,793,15468
DAVIES Scott,16,80,793,15468
DE KORT Koen,16,81,793,15468
HOLLENSTEIN Reto,16,82,793,15468
GOLDSTEIN Omer,16,83,793,15468
PÉRICHON Pierre-Luc,16,84,793,15468
FERRON Valentin,16,85,793,15468
VILELA Ricardo,16,86,793,15468
MARTENS Paul,16,87,793,15468
WURF Cameron,16,88,793,15468
OWEN Logan,16,89,793,15468
BARBERO Carlos,16,90,793,15468
ABERASTURI Jon,16,91,793,15468
DEWULF Stan,16,92,793,15468
HIVERT Jonathan,16,93,793,15468
VAN BAARLE Dylan,16,94,793,15468
OLIVEIRA Rui,16,95,793,15468
KUDUS Merhawi,16,96,793,15468
MØRKØV Michael,16,97,793,15468
OLIVEIRA Ivo,16,98,800,15475
GASPAROTTO Enrico,16,99,921,15596
BENNETT Sam,16,100,921,15596
MANZIN Lorrenzo,16,101,921,15596
DE BOD Stefan,16,102,921,15596
FROOME Chris,16,103,921,15596
DOCKER Mitchell,16,104,921,15596
RÄIM Mihkel,16,105,921,15596
LÓPEZ Juan Pedro,16,106,921,15596
WRIGHT Fred,16,107,921,15596
SCHELLING Ide,16,108,1000,15675
LIEPIŅŠ Emīls,16,109,1000,15675
TERPSTRA Niki,16,110,1068,15743
VAN DEN BERG Julius,16,111,1068,15743
BOL Jetse,16,112,1068,15743
DELAGE Mickaël,16,113,1068,15743
RIES Michel,16,114,1068,15743
MOLENAAR Alex,16,115,1068,15743
SMIT Willie,16,116,1068,15743
SUTHERLAND Rory,16,117,1068,15743
BADILATTI Matteo,16,118,1068,15743
SELIG Rüdiger,16,119,1068,15743
SIMON Julien,16,120,1068,15743
SCHILLINGER Andreas,16,121,1068,15743
OURSELIN Paul,16,122,1068,15743
LAFAY Victor,16,123,1068,15743
LASTRA Jonathan,16,124,1068,15743
BAGÜES Aritz,16,125,1068,15743
INKELAAR Kevin,16,126,1068,15743
PALUTA Michał,16,127,1068,15743
DYBALL Benjamin,16,128,1068,15743
WIŚNIOWSKI Łukasz,16,129,1068,15743
RIABUSHENKO Alexandr,16,130,1068,15743
MERTZ Rémy,16,131,1068,15743
VAN DER SANDE Tosh,16,132,1068,15743
SCHWARZMANN Michael,16,133,1068,15743
GARRISON Ian,16,134,1068,15743
CEPEDA Jefferson Alveiro,16,135,1068,15743
ACKERMANN Pascal,16,136,1068,15743
EDMONDSON Alex,16,137,1068,15743
GARCÍA Jhojan,16,138,1068,15743
VAN GARDEREN Tejay,16,139,1068,15743
HIRT Jan,16,140,1068,15743
SCOTSON Callum,16,141,1068,15743
PICCOLI James,16,142,1068,15743
LAAS Martin,16,143,1068,15743
PHILIPSEN Jasper,15,1,0,22737
ACKERMANN Pascal,15,2,0,22737
STEIMLE Jannik,15,3,0,22737
WRIGHT Fred,15,4,0,22737
SMITH Dion,15,5,0,22737
JANSE VAN RENSBURG Reinardt,15,6,0,22737
CORT Magnus,15,7,0,22737
GODON Dorian,15,8,0,22737
DEWULF Stan,15,9,0,22737
MØRKØV Michael,15,10,0,22737
ROJAS José Joaquín,15,11,0,22737
EZQUERRA Jesús,15,12,0,22737
ROUX Anthony,15,13,0,22737
SÜTTERLIN Jasha,15,14,0,22737
ZIMMERMANN Georg,15,15,0,22737
ABERASTURI Jon,15,16,0,22737
DE KORT Koen,15,17,0,22737
OSORIO Juan Felipe,15,18,0,22737
OLIVEIRA Ivo,15,19,0,22737
FERRON Valentin,15,20,0,22737
HENAO Sergio,15,21,0,22737
GARCÍA Jhojan,15,22,0,22737
VLASOV Aleksandr,15,23,0,22737
GROßSCHARTNER Felix,15,24,0,22737
SCOTSON Callum,15,25,0,22737
MARTIN Guillaume,15,26,0,22737
SMIT Willie,15,27,0,22737
VALGREN Michael,15,28,0,22737
VILELA Ricardo,15,29,0,22737
FRAILE Omar,15,30,0,22737
MATÉ Luis Ángel,15,31,0,22737
MÄDER Gino,15,32,0,22737
LÓPEZ Juan Pedro,15,33,0,22737
VAN DER SANDE Tosh,15,34,0,22737
GRMAY Tsgabu,15,35,0,22737
BOL Jetse,15,36,0,22737
VAN DEN BERG Julius,15,37,0,22737
POWER Robert,15,38,0,22737
LE GAC Olivier,15,39,0,22737
GOOSSENS Kobe,15,40,0,22737
SCHILLINGER Andreas,15,41,0,22737
FORMOLO Davide,15,42,0,22737
HERRADA José,15,43,0,22737
VALVERDE Alejandro,15,44,0,22737
HOLLENSTEIN Reto,15,45,0,22737
ERVITI Imanol,15,46,0,22737
MAS Enric,15,47,0,22737
IZAGIRRE Gorka,15,48,0,22737
KUSS Sepp,15,49,0,22737
ROGLIČ Primož,15,50,0,22737
HOFSTEDE Lennard,15,51,0,22737
GESINK Robert,15,52,0,22737
CATTANEO Mattia,15,53,0,22737
MARCZYŃSKI Tomasz,15,54,0,22737
POELS Wout,15,55,0,22737
WURF Cameron,15,56,0,22737
MARTIN Dan,15,57,0,22737
CHAMPOUSSIN Clément,15,58,0,22737
NIEVE Mikel,15,59,0,22737
AMADOR Andrey,15,60,0,22737
SOSA Iván Ramiro,15,61,0,22737
BUITRAGO Santiago,15,62,0,22737
DE LA CRUZ David,15,63,0,22737
CHAVES Esteban,15,64,0,22737
CARAPAZ Richard,15,65,0,22737
MADRAZO Ángel,15,66,0,22737
CABEDO Óscar,15,67,0,22737
AMEZQUETA Julen,15,68,0,22737
VERONA Carlos,15,69,0,22737
CEPEDA Jefferson Alveiro,15,70,0,22737
BAGÜES Aritz,15,71,0,22737
SCHWARZMANN Michael,15,72,0,22737
CARTHY Hugh,15,73,0,22737
GRUZDEV Dmitriy,15,74,0,22737
RIABUSHENKO Alexandr,15,75,0,22737
GAUDU David,15,76,0,22737
BARTA Will,15,77,0,22737
IZAGIRRE Ion,15,78,0,22737
ARCAS Jorge,15,79,0,22737
OLIVEIRA Nelson,15,80,0,22737
SIMON Julien,15,81,0,22737
SICARD Romain,15,82,0,22737
KUDUS Merhawi,15,83,0,22737
OURSELIN Paul,15,84,0,22737
SÁNCHEZ Luis León,15,85,0,22737
COSTA Rui,15,86,0,22737
OWEN Logan,15,87,0,22737
WOODS Michael,15,88,0,22737
SCHULTZ Nick,15,89,0,22737
BENNETT George,15,90,0,22737
DONOVAN Mark,15,91,0,22737
VINGEGAARD Jonas,15,92,0,22737
STORER Michael,15,93,41,22778
ARANBURU Alex,15,94,142,22879
VAN BAARLE Dylan,15,95,289,23026
BARBERO Carlos,15,96,347,23084
SOLER Marc,15,97,289,23026
OLIVEIRA Rui,15,98,347,23084
CAVAGNA Rémi,15,99,413,23150
SCHELLING Ide,15,100,510,23247
RÄIM Mihkel,15,101,510,23247
MARTENS Paul,15,102,510,23247
HIRT Jan,15,103,510,23247
GASPAROTTO Enrico,15,104,510,23247
INKELAAR Kevin,15,105,510,23247
LAFAY Victor,15,106,510,23247
PETERS Nans,15,107,510,23247
WIŚNIOWSKI Łukasz,15,108,510,23247
GOLDSTEIN Omer,15,109,510,23247
GARRISON Ian,15,110,510,23247
PALUTA Michał,15,111,510,23247
ARENSMAN Thymen,15,112,510,23247
KANTER Max,15,113,510,23247
MERTZ Rémy,15,114,510,23247
ARMIRAIL Bruno,15,115,510,23247
LAAS Martin,15,116,682,23419
MANZIN Lorrenzo,15,117,744,23481
VAN MOER Brent,15,118,744,23481
ŠTYBAR Zdeněk,15,119,744,23481
DE BOD Stefan,15,120,744,23481
FROOME Chris,15,121,744,23481
SERRANO Gonzalo,15,122,744,23481
EG Niklas,15,123,744,23481
PICCOLI James,15,124,744,23481
LASTRA Jonathan,15,125,744,23481
STANNARD Robert,15,126,744,23481
MOLENAAR Alex,15,127,835,23572
VAN GARDEREN Tejay,15,128,835,23572
DAVIES Scott,15,129,835,23572
SUTHERLAND Rory,15,130,835,23572
DOCKER Mitchell,15,131,835,23572
SELIG Rüdiger,15,132,835,23572
DYBALL Benjamin,15,133,835,23572
HIVERT Jonathan,15,134,835,23572
RIES Michel,15,135,835,23572
DELAGE Mickaël,15,136,835,23572
EDMONDSON Alex,15,137,835,23572
WELLENS Tim,15,138,835,23572
LIEPIŅŠ Emīls,15,139,835,23572
PÉRICHON Pierre-Luc,15,140,835,23572
MORIN Emmanuel,15,141,1029,23766
BAGIOLI Andrea,15,142,1107,23844
BADILATTI Matteo,15,143,1107,23844
TERPSTRA Niki,15,144,1107,23844
BENNETT Sam,15,145,1107,23844
WELLENS Tim,14,1,0,16625
WOODS Michael,14,2,0,16625
ŠTYBAR Zdeněk,14,3,0,16625
VAN BAARLE Dylan,14,4,0,16625
SOLER Marc,14,5,11,16636
ARENSMAN Thymen,14,6,13,16638
PÉRICHON Pierre-Luc,14,7,191,16816
MARTIN Dan,14,8,224,16849
SERRANO Gonzalo,14,9,224,16849
ROGLIČ Primož,14,10,224,16849
OLIVEIRA Ivo,14,11,224,16849
LAFAY Victor,14,12,224,16849
SCHULTZ Nick,14,13,224,16849
JANSE VAN RENSBURG Reinardt,14,14,224,16849
GROßSCHARTNER Felix,14,15,224,16849
CARAPAZ Richard,14,16,224,16849
GAUDU David,14,17,224,16849
POELS Wout,14,18,224,16849
DE LA CRUZ David,14,19,224,16849
VALVERDE Alejandro,14,20,224,16849
CARTHY Hugh,14,21,224,16849
MAS Enric,14,22,224,16849
BUITRAGO Santiago,14,23,224,16849
VLASOV Aleksandr,14,24,224,16849
CATTANEO Mattia,14,25,224,16849
MARTIN Guillaume,14,26,224,16849
DEWULF Stan,14,27,231,16856
STEIMLE Jannik,14,28,234,16859
NIEVE Mikel,14,29,234,16859
BENNETT George,14,30,234,16859
MATÉ Luis Ángel,14,31,234,16859
HENAO Sergio,14,32,240,16865
HIVERT Jonathan,14,33,240,16865
EDMONDSON Alex,14,34,243,16868
SÜTTERLIN Jasha,14,35,247,16872
EZQUERRA Jesús,14,36,247,16872
MÄDER Gino,14,37,247,16872
ZIMMERMANN Georg,14,38,247,16872
BARTA Will,14,39,247,16872
GOOSSENS Kobe,14,40,247,16872
SIMON Julien,14,41,250,16875
MADRAZO Ángel,14,42,252,16877
EG Niklas,14,43,256,16881
KUSS Sepp,14,44,256,16881
CHAMPOUSSIN Clément,14,45,256,16881
HOFSTEDE Lennard,14,46,256,16881
RIES Michel,14,47,261,16886
CORT Magnus,14,48,261,16886
LÓPEZ Juan Pedro,14,49,264,16889
GARRISON Ian,14,50,264,16889
CAVAGNA Rémi,14,51,264,16889
STANNARD Robert,14,52,264,16889
VAN DER SANDE Tosh,14,53,271,16896
VAN MOER Brent,14,54,271,16896
MORIN Emmanuel,14,55,278,16903
HOLLENSTEIN Reto,14,56,278,16903
SMIT Willie,14,57,278,16903
ROJAS José Joaquín,14,58,296,16921
ARMIRAIL Bruno,14,59,296,16921
AMADOR Andrey,14,60,296,16921
ERVITI Imanol,14,61,296,16921
ROUX Anthony,14,62,296,16921
SÁNCHEZ Luis León,14,63,296,16921
HERRADA José,14,64,296,16921
IZAGIRRE Gorka,14,65,296,16921
LE GAC Olivier,14,66,296,16921
GODON Dorian,14,67,296,16921
POWER Robert,14,68,296,16921
RIABUSHENKO Alexandr,14,69,314,16939
GOLDSTEIN Omer,14,70,314,16939
BOL Jetse,14,71,314,16939
BARBERO Carlos,14,72,314,16939
CHAVES Esteban,14,73,314,16939
BAGÜES Aritz,14,74,314,16939
GRMAY Tsgabu,14,75,314,16939
DONOVAN Mark,14,76,314,16939
LASTRA Jonathan,14,77,314,16939
DE KORT Koen,14,78,314,16939
COSTA Rui,14,79,314,16939
AMEZQUETA Julen,14,80,314,16939
ARCAS Jorge,14,81,314,16939
ABERASTURI Jon,14,82,321,16946
FROOME Chris,14,83,337,16962
PICCOLI James,14,84,337,16962
FORMOLO Davide,14,85,337,16962
WURF Cameron,14,86,337,16962
LIGTHART Pim,14,87,337,16962
KUDUS Merhawi,14,88,337,16962
GESINK Robert,14,89,337,16962
MERTZ Rémy,14,90,337,16962
VILELA Ricardo,14,91,337,16962
MARCZYŃSKI Tomasz,14,92,337,16962
STORER Michael,14,93,337,16962
KANTER Max,14,94,337,16962
VALGREN Michael,14,95,343,16968
OWEN Logan,14,96,343,16968
VAN GARDEREN Tejay,14,97,343,16968
GARCÍA Jhojan,14,98,343,16968
SOSA Iván Ramiro,14,99,343,16968
PETERS Nans,14,100,343,16968
WRIGHT Fred,14,101,343,16968
OLIVEIRA Nelson,14,102,352,16977
FRAILE Omar,14,103,352,16977
VERONA Carlos,14,104,352,16977
IZAGIRRE Ion,14,105,352,16977
ARANBURU Alex,14,106,352,16977
PALUTA Michał,14,107,352,16977
HIRT Jan,14,108,352,16977
SCOTSON Callum,14,109,356,16981
OLIVEIRA Rui,14,110,364,16989
PHILIPSEN Jasper,14,111,364,16989
SCHILLINGER Andreas,14,112,371,16996
SCHWARZMANN Michael,14,113,371,16996
MARTENS Paul,14,114,371,16996
SCHELLING Ide,14,115,378,17003
SICARD Romain,14,116,393,17018
OURSELIN Paul,14,117,393,17018
GRUZDEV Dmitriy,14,118,393,17018
MØRKØV Michael,14,119,409,17034
BENNETT Sam,14,120,410,17035
SMITH Dion,14,121,410,17035
VINGEGAARD Jonas,14,122,410,17035
OSORIO Juan Felipe,14,123,687,17312
FERRON Valentin,14,124,687,17312
VAN DEN BERG Julius,14,125,687,17312
CEPEDA Jefferson Alveiro,14,126,687,17312
SUTHERLAND Rory,14,127,687,17312
RÄIM Mihkel,14,128,687,17312
