rider,stage,position,gap,stage_time
MEZGEC Luka,19,95,81,15975
HERRADA Jesús,19,96,81,15975
HIRT Jan,19,97,81,15975
LUDVIGSSON Tobias,19,98,85,15979
GENIETS Kevin,19,99,85,15979
STANNARD Robert,19,100,102,15996
TOUZÉ Damien,19,101,106,16000
SOTO Antonio Jesús,19,102,117,16011
BOU Joan,19,103,117,16011
PADUN Mark,19,104,119,16013
HAMILTON Lucas,19,105,119,16013
SUNDERLAND Dylan,19,106,119,16013
CUADROS Álvaro,19,107,123,16017
ARASHIRO Yukiya,19,108,123,16017
VANHOUCKE Harm,19,109,127,16021
KNOX James,19,110,127,16021
ARU Fabio,19,111,150,16044
CAMARGO Diego Andrés,19,112,150,16044
NIBALI Antonio,19,113,150,16044
NIEVE Mikel,19,114,150,16044
ARENSMAN Thymen,19,115,242,16136
HAGA Chad,19,116,242,16136
STORER Michael,19,117,242,16136
SCHULTZ Nick,19,118,271,16165
HOWSON Damien,19,119,271,16165
BARDET Romain,19,120,359,16253
HAMILTON Chris,19,121,656,16550
ZEITS Andrey,19,122,656,16550
MINALI Riccardo,19,123,1586,17480
PLANCKAERT Edward,19,124,1586,17480
ABERASTURI Jon,19,125,1586,17480
PICCOLI James,19,126,1586,17480
LAZKANO Oier,19,127,1586,17480
LINDEMAN Bert-Jan,19,128,1586,17480
SINKELDAM Ramon,19,129,1586,17480
VERMEERSCH Florian,19,130,1586,17480
BENEDETTI Cesare,19,131,1586,17480
THWAITES Scott,19,132,1586,17480
VLASOV Aleksandr,19,133,1586,17480
LAAS Martin,19,134,1586,17480
LOBATO Juan José,19,135,1586,17480
NIV Guy,19,136,1586,17480
ŠTYBAR Zdeněk,19,137,1586,17480
VANSEVENANT Mauri,19,138,1586,17480
GAMPER Patrick,19,139,1586,17480
VAN LERBERGHE Bert,19,140,1586,17480
HOFSTEDE Lennard,19,141,1586,17480
ČERNÝ Josef,19,142,1586,17480
MEEUS Jordi,19,143,1586,17480
BERWICK Sebastian,19,144,1586,17480
JAKOBSEN Fabio,19,145,1586,17480
LÓPEZ Miguel Ángel,18,1,0,16881
ROGLIČ Primož,18,2,14,16895
MAS Enric,18,3,20,16901
BERNAL Egan,18,4,22,16903
HAIG Jack,18,5,58,16939
DE LA CRUZ David,18,6,58,16939
MÄDER Gino,18,7,58,16939
MEINTJES Louis,18,8,58,16939
KUSS Sepp,18,9,66,16947
YATES Adam,18,10,67,16948
KRUIJSWIJK Steven,18,11,117,16998
BARDET Romain,18,12,169,17050
LÓPEZ Juan Pedro,18,13,187,17068
BOUCHARD Geoffrey,18,14,218,17099
POELS Wout,18,15,237,17118
DOMBROWSKI Joe,18,16,241,17122
CABEDO Óscar,18,17,252,17133
MARTIN Guillaume,18,18,263,17144
NIEVE Mikel,18,19,287,17168
MATÉ Luis Ángel,18,20,305,17186
EIKING Odd Christian,18,21,324,17205
BIZKARRA Mikel,18,22,327,17208
ZEITS Andrey,18,23,327,17208
HIRT Jan,18,24,333,17214
CAMARGO Diego Andrés,18,25,360,17241
CARUSO Damiano,18,26,382,17263
GROßSCHARTNER Felix,18,27,409,17290
CRAS Steff,18,28,458,17339
BRAMBILLA Gianluca,18,29,482,17363
ROCHAS Rémy,18,30,494,17375
OOMEN Sam,18,31,535,17416
PETILLI Simone,18,32,535,17416
BOUWMAN Koen,18,33,561,17442
MADRAZO Ángel,18,34,561,17442
SIVAKOV Pavel,18,35,657,17538
ARENSMAN Thymen,18,36,657,17538
STORER Michael,18,37,685,17566
IZAGIRRE Ion,18,38,731,17612
ITURRIA Mikel,18,39,748,17629
ZWIEHOFF Ben,18,40,755,17636
AMEZQUETA Julen,18,41,757,17638
PRODHOMME Nicolas,18,42,839,17720
CHAMPOUSSIN Clément,18,43,839,17720
SÁNCHEZ Pelayo,18,44,891,17772
TUSVELD Martijn,18,45,960,17841
MAJKA Rafał,18,46,967,17848
GIBBONS Ryan,18,47,967,17848
NAVARRO Daniel,18,48,967,17848
GENIETS Kevin,18,49,971,17852
ROJAS José Joaquín,18,50,1054,17935
HAMILTON Lucas,18,51,1095,17976
CEPEDA Jefferson Alveiro,18,52,1290,18171
OLIVEIRA Rui,18,53,1296,18177
OKAMIKA Ander,18,54,1363,18244
PALZER Anton,18,55,1528,18409
ROUX Anthony,18,56,1532,18413
VINE Jay,18,57,1540,18421
FINÉ Eddy,18,58,1551,18432
ERVITI Imanol,18,59,1561,18442
GESINK Robert,18,60,1561,18442
OLIVEIRA Nelson,18,61,1561,18442
IZAGIRRE Gorka,18,62,1561,18442
SCHULTZ Nick,18,63,1561,18442
HAMILTON Chris,18,64,1561,18442
CHEREL Mikaël,18,65,1561,18442
HERRADA José,18,66,1561,18442
HERRADA Jesús,18,67,1561,18442
MARTÍN Gotzon,18,68,1561,18442
CALMEJANE Lilian,18,69,1561,18442
AZPARREN Xabier Mikel,18,70,1561,18442
BAGÜES Aritz,18,71,1561,18442
TOUZÉ Damien,18,72,1561,18442
TAARAMÄE Rein,18,73,1561,18442
PICCOLI James,18,74,1561,18442
CRADDOCK Lawson,18,75,1586,18467
ARU Fabio,18,76,1616,18497
VANSEVENANT Mauri,18,77,1627,18508
KEUKELEIRE Jens,18,78,1627,18508
DEWULF Stan,18,79,1634,18515
SIMMONS Quinn,18,80,1634,18515
TRATNIK Jan,18,81,1709,18590
VAN HOOYDONCK Nathan,18,82,1709,18590
POLANC Jan,18,83,1709,18590
CORT Magnus,18,84,1888,18769
KRON Andreas,18,85,1888,18769
LUDVIGSSON Tobias,18,86,1888,18769
CLAEYS Dimitri,18,87,1899,18780
HAGA Chad,18,88,1907,18788
PADUN Mark,18,89,1907,18788
VLASOV Aleksandr,18,90,1907,18788
PUCCIO Salvatore,18,91,1954,18835
MATTHEWS Michael,18,92,1992,18873
PLANCKAERT Edward,18,93,2022,18903
BOL Jetse,18,94,2022,18903
NIV Guy,18,95,2022,18903
DE TIER Floris,18,96,2036,18917
PIDCOCK Thomas,18,97,2045,18926
KNOX James,18,98,2045,18926
BAGIOLI Andrea,18,99,2100,18981
NIBALI Antonio,18,100,2100,18981
CANAL Carlos,18,101,2100,18981
LE GAC Olivier,18,102,2125,19006
VENTURINI Clément,18,103,2162,19043
TRENTIN Matteo,18,104,2162,19043
GAMPER Patrick,18,105,2162,19043
BERWICK Sebastian,18,106,2162,19043
THWAITES Scott,18,107,2162,19043
SUNDERLAND Dylan,18,108,2162,19043
CUADROS Álvaro,18,109,2162,19043
LAZKANO Oier,18,110,2165,19046
DENZ Nico,18,111,2165,19046
KIRSCH Alex,18,112,2251,19132
SCULLY Tom,18,113,2251,19132
HOWSON Damien,18,114,2251,19132
KREDER Wesley,18,115,2251,19132
SOTO Antonio Jesús,18,116,2251,19132
VAN MELSEN Kévin,18,117,2251,19132
DÉMARE Arnaud,18,118,2251,19132
LINDEMAN Bert-Jan,18,119,2251,19132
BENEDETTI Cesare,18,120,2251,19132
BARCELÓ Fernando,18,121,2251,19132
VERMEERSCH Florian,18,122,2251,19132
STANNARD Robert,18,123,2251,19132
MEZGEC Luka,18,124,2251,19132
KRIEGER Alexander,18,125,2275,19156
MODOLO Sacha,18,126,2303,19184
BOU Joan,18,127,2361,19242
VAN GILS Maxim,18,128,2361,19242
NATAROV Yuriy,18,129,2363,19244
LOBATO Juan José,18,130,2363,19244
HENAO Sergio,18,131,2363,19244
MONIQUET Sylvain,18,132,2363,19244
ARASHIRO Yukiya,18,133,2368,19249
BROWN Connor,18,134,2373,19254
SINKELDAM Ramon,18,135,2394,19275
ALLEGAERT Piet,18,136,2394,19275
VANHOUCKE Harm,18,137,2397,19278
MEEUS Jordi,18,138,2397,19278
DAINESE Alberto,18,139,2402,19283
MINALI Riccardo,18,140,2402,19283
HOFSTEDE Lennard,18,141,2405,19286
ABERASTURI Jon,18,142,2412,19293
VAN LERBERGHE Bert,18,143,2454,19335
ŠTYBAR Zdeněk,18,144,2454,19335
SÉNÉCHAL Florian,18,145,2454,19335
JAKOBSEN Fabio,18,146,2454,19335
ČERNÝ Josef,18,147,2454,19335
LAAS Martin,18,148,2454,19335
ROGLIČ Primož,17,1,0,16485
KUSS Sepp,17,2,95,16580
LÓPEZ Miguel Ángel,17,3,95,16580
YATES Adam,17,4,95,16580
HAIG Jack,17,5,95,16580
MAS Enric,17,6,95,16580
BERNAL Egan,17,7,95,16580
MÄDER Gino,17,8,95,16580
MEINTJES Louis,17,9,149,16634
CHAMPOUSSIN Clément,17,10,164,16649
KRUIJSWIJK Steven,17,11,164,16649
GROßSCHARTNER Felix,17,12,167,16652
DE LA CRUZ David,17,13,167,16652
HIRT Jan,17,14,223,16708
MARTIN Guillaume,17,15,286,16771
DE TIER Floris,17,16,303,16788
LÓPEZ Juan Pedro,17,17,320,16805
POELS Wout,17,18,325,16810
BOUCHARD Geoffrey,17,19,352,16837
ROCHAS Rémy,17,20,357,16842
NAVARRO Daniel,17,21,466,16951
CABEDO Óscar,17,22,469,16954
EIKING Odd Christian,17,23,563,17048
MATÉ Luis Ángel,17,24,563,17048
OOMEN Sam,17,25,581,17066
NIEVE Mikel,17,26,705,17190
IZAGIRRE Gorka,17,27,705,17190
BRAMBILLA Gianluca,17,28,705,17190
CARUSO Damiano,17,29,705,17190
MARTÍN Gotzon,17,30,705,17190
BOUWMAN Koen,17,31,705,17190
ZWIEHOFF Ben,17,32,741,17226
IZAGIRRE Ion,17,33,788,17273
HENAO Sergio,17,34,814,17299
PETILLI Simone,17,35,814,17299
ITURRIA Mikel,17,36,1099,17584
CEPEDA Jefferson Alveiro,17,37,1108,17593
AMEZQUETA Julen,17,38,1139,17624
OKAMIKA Ander,17,39,1215,17700
CUADROS Álvaro,17,40,1215,17700
SIVAKOV Pavel,17,41,1262,17747
HERRADA José,17,42,1324,17809
CRAS Steff,17,43,1370,17855
CHEREL Mikaël,17,44,1370,17855
BIZKARRA Mikel,17,45,1383,17868
GESINK Robert,17,46,1592,18077
ZEITS Andrey,17,47,1592,18077
ROJAS José Joaquín,17,48,1592,18077
TUSVELD Martijn,17,49,1592,18077
ARENSMAN Thymen,17,50,1592,18077
CALMEJANE Lilian,17,51,1592,18077
HERRADA Jesús,17,52,1592,18077
ROUX Anthony,17,53,1596,18081
CAMARGO Diego Andrés,17,54,1598,18083
DOMBROWSKI Joe,17,55,1598,18083
MAJKA Rafał,17,56,1601,18086
PRODHOMME Nicolas,17,57,1603,18088
BARDET Romain,17,58,1603,18088
TAARAMÄE Rein,17,59,1605,18090
PICCOLI James,17,60,1614,18099
KRON Andreas,17,61,1687,18172
LUDVIGSSON Tobias,17,62,1753,18238
VAN HOOYDONCK Nathan,17,63,1753,18238
STORER Michael,17,64,1805,18290
HAMILTON Lucas,17,65,1805,18290
POLANC Jan,17,66,1940,18425
KEUKELEIRE Jens,17,67,2113,18598
VAN BAARLE Dylan,17,68,2113,18598
MONIQUET Sylvain,17,69,2113,18598
OLIVEIRA Nelson,17,70,2113,18598
LE GAC Olivier,17,71,2113,18598
ARU Fabio,17,72,2113,18598
LASTRA Jonathan,17,73,2118,18603
TRATNIK Jan,17,74,2123,18608
PIDCOCK Thomas,17,75,2125,18610
HAMILTON Chris,17,76,2126,18611
CRADDOCK Lawson,17,77,2126,18611
NATAROV Yuriy,17,78,2129,18614
VLASOV Aleksandr,17,79,2129,18614
NIBALI Antonio,17,80,2129,18614
MADRAZO Ángel,17,81,2129,18614
PALZER Anton,17,82,2217,18702
GIBBONS Ryan,17,83,2217,18702
GAMPER Patrick,17,84,2219,18704
MATTHEWS Michael,17,85,2277,18762
SIMMONS Quinn,17,86,2318,18803
KIRSCH Alex,17,87,2318,18803
BOL Jetse,17,88,2318,18803
THWAITES Scott,17,89,2318,18803
KREDER Wesley,17,90,2318,18803
FINÉ Eddy,17,91,2318,18803
VAN MELSEN Kévin,17,92,2318,18803
ERVITI Imanol,17,93,2318,18803
CANAL Carlos,17,94,2318,18803
HOLMES Matthew,17,95,2318,18803
VAN GILS Maxim,17,96,2318,18803
SCHULTZ Nick,17,97,2318,18803
DENZ Nico,17,98,2318,18803
VENTURINI Clément,17,99,2318,18803
HOWSON Damien,17,100,2318,18803
KNOX James,17,101,2318,18803
SÁNCHEZ Pelayo,17,102,2318,18803
VERMEERSCH Florian,17,103,2318,18803
DEWULF Stan,17,104,2318,18803
AZPARREN Xabier Mikel,17,105,2318,18803
SUNDERLAND Dylan,17,106,2318,18803
BAGÜES Aritz,17,107,2318,18803
ARASHIRO Yukiya,17,108,2318,18803
HAGA Chad,17,109,2318,18803
BARCELÓ Fernando,17,110,2318,18803
PADUN Mark,17,111,2329,18814
TOUZÉ Damien,17,112,2329,18814
