rider,stage,position,gap,stage_time
TURGIS Anthony,21,66,0,9996
THOMAS Geraint,21,67,0,9996
MARTIN Dan,21,68,0,9996
FROOME Chris,21,69,0,9996
BURGHARDT Marcus,21,70,0,9996
KANGERT Tanel,21,71,24,10020
BOUET Maxime,21,72,24,10020
SOLER Marc,21,73,24,10020
DE GENDT Thomas,21,74,24,10020
DEGAND Thomas,21,75,24,10020
HAUSSLER Heinrich,21,76,24,10020
SLAGTER Tom-Jelte,21,77,24,10020
MARCZYŃSKI Tomasz,21,78,24,10020
ROWE Luke,21,79,24,10020
POELS Wout,21,80,24,10020
MARTENS Paul,21,81,24,10020
MARTÍNEZ Daniel Felipe,21,82,24,10020
NAVARRO Daniel,21,83,24,10020
GRELLIER Fabien,21,84,24,10020
LUDVIGSSON Tobias,21,85,30,10026
JANSE VAN RENSBURG Reinardt,21,86,30,10026
FRANK Mathias,21,87,30,10026
GAUDU David,21,88,30,10026
FUGLSANG Jakob,21,89,30,10026
LEDANOIS Kévin,21,90,30,10026
ROLLAND Pierre,21,91,30,10026
KOREN Kristijan,21,92,30,10026
POLJAŃSKI Paweł,21,93,30,10026
CLARKE Simon,21,94,30,10026
HANSEN Jesper,21,95,30,10026
VAN GARDEREN Tejay,21,96,30,10026
DE KORT Koen,21,97,30,10026
BOSWELL Ian,21,98,30,10026
YATES Adam,21,99,30,10026
EDET Nicolas,21,100,30,10026
SINKELDAM Ramon,21,101,30,10026
GESCHKE Simon,21,102,30,10026
THOMSON Jay Robert,21,103,30,10026
JANSEN Amund Grøndahl,21,104,30,10026
ALAPHILIPPE Julian,21,105,30,10026
CHAVANEL Sylvain,21,106,30,10026
TEN DAM Laurens,21,107,30,10026
IZAGIRRE Gorka,21,108,38,10034
TERPSTRA Niki,21,109,39,10035
MAJKA Rafał,21,110,39,10035
GESBERT Élie,21,111,42,10038
VACHON Florian,21,112,42,10038
VALGREN Michael,21,113,42,10038
LE GAC Olivier,21,114,55,10051
ATAPUMA Darwin,21,115,55,10051
DURBRIDGE Luke,21,116,59,10055
SCULLY Tom,21,117,61,10057
HARDY Romain,21,118,61,10057
OSS Daniel,21,119,63,10059
SICARD Romain,21,120,67,10063
VICHOT Arthur,21,121,71,10067
PELLIZOTTI Franco,21,122,71,10067
GOGL Michael,21,123,75,10071
FRAILE Omar,21,124,75,10071
HERRADA Jesús,21,125,82,10078
CLAEYS Dimitri,21,126,82,10078
MARCATO Marco,21,127,88,10084
SUTHERLAND Rory,21,128,88,10084
MOLLEMA Bauke,21,129,94,10090
SKUJIŅŠ Toms,21,130,94,10090
IZAGIRRE Ion,21,131,105,10101
TROIA Oliviero,21,132,127,10123
BERNARD Julien,21,133,136,10132
POLITT Nils,21,134,199,10195
KWIATKOWSKI Michał,21,135,201,10197
CRADDOCK Lawson,21,136,203,10199
VAN KEIRSBULCK Guillaume,21,137,244,10240
MOINARD Amaël,21,138,246,10242
SCHÄR Michael,21,139,248,10244
PHINNEY Taylor,21,140,250,10246
PEREZ Anthony,21,141,251,10247
MÜHLBERGER Gregor,21,142,258,10254
PÖSTLBERGER Lukas,21,143,258,10254
DILLIER Silvan,21,144,284,10280
GAUDIN Damien,21,145,284,10280
DUMOULIN Tom,20,1,0,2452
FROOME Chris,20,2,1,2453
THOMAS Geraint,20,3,14,2466
KWIATKOWSKI Michał,20,4,50,2502
KRAGH ANDERSEN Søren,20,5,51,2503
JUNGELS Bob,20,6,52,2504
ZAKARIN Ilnur,20,7,62,2514
ROGLIČ Primož,20,8,72,2524
SOLER Marc,20,9,82,2534
HEPBURN Michael,20,10,83,2535
YATES Adam,20,11,86,2538
KÜNG Stefan,20,12,86,2538
CARUSO Damiano,20,13,91,2543
CASTROVIEJO Jonathan,20,14,91,2543
IZAGIRRE Ion,20,15,101,2553
KRUIJSWIJK Steven,20,16,105,2557
POELS Wout,20,17,109,2561
GESCHKE Simon,20,18,110,2562
VALVERDE Alejandro,20,19,110,2562
POLITT Nils,20,20,112,2564
MARTÍNEZ Daniel Felipe,20,21,112,2564
BARDET Romain,20,22,116,2568
HAGA Chad,20,23,117,2569
MAJKA Rafał,20,24,117,2569
BERNAL Egan,20,25,118,2570
ARNDT Nikias,20,26,121,2573
LATOUR Pierre,20,27,126,2578
DE GENDT Thomas,20,28,139,2591
VAN GARDEREN Tejay,20,29,145,2597
HERRADA Jesús,20,30,150,2602
CHAVANEL Sylvain,20,31,152,2604
DURBRIDGE Luke,20,32,156,2608
DEGAND Thomas,20,33,158,2610
MARTIN Dan,20,34,160,2612
GAUDU David,20,35,161,2613
POZZOVIVO Domenico,20,36,165,2617
IZAGIRRE Gorka,20,37,167,2619
DILLIER Silvan,20,38,171,2623
VICHOT Arthur,20,39,173,2625
FUGLSANG Jakob,20,40,174,2626
EDET Nicolas,20,41,179,2631
MÜHLBERGER Gregor,20,42,179,2631
FRAILE Omar,20,43,181,2633
BURGHARDT Marcus,20,44,185,2637
LANDA Mikel,20,45,191,2643
SCHÄR Michael,20,46,193,2645
BERNARD Julien,20,47,197,2649
LUDVIGSSON Tobias,20,48,197,2649
BARGUIL Warren,20,49,201,2653
KANGERT Tanel,20,50,203,2655
NAVARRO Daniel,20,51,207,2659
ERVITI Imanol,20,52,207,2659
CALMEJANE Lilian,20,53,208,2660
BODNAR Maciej,20,54,214,2666
DE KORT Koen,20,55,217,2669
SKUJIŅŠ Toms,20,56,217,2669
THEUNS Edward,20,57,217,2669
ALAPHILIPPE Julian,20,58,222,2674
SICARD Romain,20,59,223,2675
PEREZ Anthony,20,60,228,2680
BOUET Maxime,20,61,232,2684
NIEVE Mikel,20,62,234,2686
GESINK Robert,20,63,235,2687
HANSEN Jesper,20,64,235,2687
MARCZYŃSKI Tomasz,20,65,238,2690
VERMOTE Julien,20,66,240,2692
MARCATO Marco,20,67,242,2694
JANSEN Amund Grøndahl,20,68,242,2694
QUINTANA Nairo,20,69,246,2698
PELLIZOTTI Franco,20,70,247,2699
TOLHOEK Antwan,20,71,253,2705
STUYVEN Jasper,20,72,253,2705
MOLARD Rudy,20,73,254,2706
ROLLAND Pierre,20,74,257,2709
TEN DAM Laurens,20,75,264,2716
MARTIN Guillaume,20,76,272,2724
SMITH Dion,20,77,276,2728
VALGREN Michael,20,78,280,2732
PICHON Laurent,20,79,284,2736
COUSIN Jérôme,20,80,285,2737
SIMON Julien,20,81,289,2741
SLAGTER Tom-Jelte,20,82,293,2745
CLARKE Simon,20,83,293,2745
MINNAARD Marco,20,84,296,2748
HAYMAN Mathew,20,85,297,2749
LAMPAERT Yves,20,86,298,2750
VAN AVERMAET Greg,20,87,299,2751
VACHON Florian,20,88,302,2754
ĐURASEK Kristijan,20,89,308,2760
THOMSON Jay Robert,20,90,317,2769
KOCHETKOV Pavel,20,91,317,2769
AMADOR Andrey,20,92,320,2772
IMPEY Daryl,20,93,321,2773
DEGENKOLB John,20,94,324,2776
SCULLY Tom,20,95,327,2779
MARTENS Paul,20,96,335,2787
LEDANOIS Kévin,20,97,336,2788
NAESEN Oliver,20,98,337,2789
KOREN Kristijan,20,99,338,2790
GERRANS Simon,20,100,340,2792
VAN KEIRSBULCK Guillaume,20,101,342,2794
COLBRELLI Sonny,20,102,344,2796
POLJAŃSKI Paweł,20,103,346,2798
GESBERT Élie,20,104,347,2799
OSS Daniel,20,105,350,2802
HAUSSLER Heinrich,20,106,352,2804
ATAPUMA Darwin,20,107,352,2804
TURGIS Anthony,20,108,352,2804
CORT Magnus,20,109,355,2807
BOASSON HAGEN Edvald,20,110,359,2811
MOLLEMA Bauke,20,111,359,2811
ROWE Luke,20,112,361,2813
ROOSEN Timo,20,113,363,2815
GRELLIER Fabien,20,114,364,2816
HARDY Romain,20,115,365,2817
BAUER Jack,20,116,367,2819
MOINARD Amaël,20,117,374,2826
DUPONT Timothy,20,118,375,2827
BOSWELL Ian,20,119,375,2827
JANSE VAN RENSBURG Reinardt,20,120,378,2830
OFFREDO Yoann,20,121,382,2834
LAPORTE Christophe,20,122,387,2839
BOUDAT Thomas,20,123,387,2839
LE GAC Olivier,20,124,388,2840
RICHEZE Maximiliano,20,125,391,2843
GOGL Michael,20,126,393,2845
CRADDOCK Lawson,20,127,402,2854
FRANK Mathias,20,128,409,2861
CLAEYS Dimitri,20,129,409,2861
TROIA Oliviero,20,130,413,2865
PÖSTLBERGER Lukas,20,131,415,2867
GUARNIERI Jacopo,20,132,419,2871
SUTHERLAND Rory,20,133,421,2873
BENNATI Daniele,20,134,425,2877
SAGAN Peter,20,135,431,2883
SINKELDAM Ramon,20,136,433,2885
KRISTOFF Alexander,20,137,437,2889
FERRARI Roberto,20,138,443,2895
GAUDIN Damien,20,139,446,2898
PHINNEY Taylor,20,140,463,2915
DE BUYST Jasper,20,141,480,2932
VANMARCKE Sep,20,142,492,2944
DÉMARE Arnaud,20,143,493,2945
PASQUALON Andrea,20,144,514,2966
TERPSTRA Niki,20,145,552,3004
ROGLIČ Primož,19,1,0,19697
THOMAS Geraint,19,2,19,19716
BARDET Romain,19,3,19,19716
MARTIN Dan,19,4,19,19716
MAJKA Rafał,19,5,19,19716
DUMOULIN Tom,19,6,19,19716
LANDA Mikel,19,7,19,19716
FROOME Chris,19,8,19,19716
KRUIJSWIJK Steven,19,9,31,19728
ZAKARIN Ilnur,19,10,31,19728
IZAGIRRE Gorka,19,11,107,19804
JUNGELS Bob,19,12,107,19804
BERNAL Egan,19,13,107,19804
POZZOVIVO Domenico,19,14,219,19916
IZAGIRRE Ion,19,15,219,19916
KANGERT Tanel,19,16,237,19934
LATOUR Pierre,19,17,271,19968
TOLHOEK Antwan,19,18,412,20109
QUINTANA Nairo,19,19,429,20126
FUGLSANG Jakob,19,20,438,20135
CARUSO Damiano,19,21,438,20135
GESCHKE Simon,19,22,438,20135
BARGUIL Warren,19,23,438,20135
NIEVE Mikel,19,24,438,20135
VAN GARDEREN Tejay,19,25,718,20415
GESINK Robert,19,26,756,20453
GAUDU David,19,27,789,20486
VALVERDE Alejandro,19,28,878,20575
NAVARRO Daniel,19,29,878,20575
HANSEN Jesper,19,30,1019,20716
MARTIN Guillaume,19,31,1063,20760
ROLLAND Pierre,19,32,1063,20760
BOUET Maxime,19,33,1063,20760
ĐURASEK Kristijan,19,34,1063,20760
KWIATKOWSKI Michał,19,35,1108,20805
ALAPHILIPPE Julian,19,36,1108,20805
CASTROVIEJO Jonathan,19,37,1170,20867
BERNARD Julien,19,38,1301,20998
TEN DAM Laurens,19,39,1301,20998
SOLER Marc,19,40,1373,21070
SLAGTER Tom-Jelte,19,41,1453,21150
YATES Adam,19,42,1780,21477
DILLIER Silvan,19,43,1901,21598
SCHÄR Michael,19,44,1903,21600
MOLARD Rudy,19,45,1903,21600
NAESEN Oliver,19,46,1903,21600
KOCHETKOV Pavel,19,47,1903,21600
VAN KEIRSBULCK Guillaume,19,48,1903,21600
CHAVANEL Sylvain,19,49,1903,21600
DE GENDT Thomas,19,50,1915,21612
KÜNG Stefan,19,51,1915,21612
DE KORT Koen,19,52,1915,21612
LEDANOIS Kévin,19,53,1915,21612
ARNDT Nikias,19,54,1915,21612
ERVITI Imanol,19,55,1915,21612
FRAILE Omar,19,56,1915,21612
BURGHARDT Marcus,19,57,1915,21612
MARCZYŃSKI Tomasz,19,58,1915,21612
DEGAND Thomas,19,59,1915,21612
FRANK Mathias,19,60,1915,21612
VERMOTE Julien,19,61,1915,21612
GERRANS Simon,19,62,1915,21612
OFFREDO Yoann,19,63,1915,21612
VAN AVERMAET Greg,19,64,1915,21612
ATAPUMA Darwin,19,65,1915,21612
PICHON Laurent,19,66,1915,21612
KRAGH ANDERSEN Søren,19,67,1915,21612
IMPEY Daryl,19,68,1925,21622
PELLIZOTTI Franco,19,69,1925,21622
CLARKE Simon,19,70,1925,21622
VACHON Florian,19,71,1925,21622
MARTENS Paul,19,72,1925,21622
MÜHLBERGER Gregor,19,73,1925,21622
GESBERT Élie,19,74,1925,21622
POLJAŃSKI Paweł,19,75,1925,21622
CALMEJANE Lilian,19,76,1925,21622
HARDY Romain,19,77,1925,21622
HAYMAN Mathew,19,78,1925,21622
MARTÍNEZ Daniel Felipe,19,79,1925,21622
HERRADA Jesús,19,80,1925,21622
CORT Magnus,19,81,1925,21622
HAGA Chad,19,82,1925,21622
ROOSEN Timo,19,83,1925,21622
LAPORTE Christophe,19,84,1925,21622
POELS Wout,19,85,1925,21622
MOLLEMA Bauke,19,86,1925,21622
VICHOT Arthur,19,87,1925,21622
POLITT Nils,19,88,1925,21622
BOUDAT Thomas,19,89,1925,21622
TURGIS Anthony,19,90,1925,21622
EDET Nicolas,19,91,1925,21622
SUTHERLAND Rory,19,92,1925,21622
MINNAARD Marco,19,93,1925,21622
SKUJIŅŠ Toms,19,94,1925,21622
VALGREN Michael,19,95,1925,21622
AMADOR Andrey,19,96,1925,21622
MOINARD Amaël,19,97,1925,21622
SMITH Dion,19,98,1925,21622
JANSEN Amund Grøndahl,19,99,1925,21622
GRELLIER Fabien,19,100,1925,21622
COUSIN Jérôme,19,101,1925,21622
SICARD Romain,19,102,1925,21622
BOSWELL Ian,19,103,1925,21622
BENNATI Daniele,19,104,1925,21622
BOASSON HAGEN Edvald,19,105,1954,21651
CLAEYS Dimitri,19,106,1970,21667
PEREZ Anthony,19,107,1970,21667
LUDVIGSSON Tobias,19,108,2182,21879
STUYVEN Jasper,19,109,2182,21879
ROWE Luke,19,110,2182,21879
GAUDIN Damien,19,111,2182,21879
SIMON Julien,19,112,2303,22000
DUPONT Timothy,19,113,2303,22000
THEUNS Edward,19,114,2303,22000
HEPBURN Michael,19,115,2303,22000
MARCATO Marco,19,116,2303,22000
HAUSSLER Heinrich,19,117,2303,22000
DURBRIDGE Luke,19,118,2303,22000
TROIA Oliviero,19,119,2303,22000
KRISTOFF Alexander,19,120,2303,22000
COLBRELLI Sonny,19,121,2303,22000
BAUER Jack,19,122,2303,22000
VANMARCKE Sep,19,123,2303,22000
DE BUYST Jasper,19,124,2303,22000
LAMPAERT Yves,19,125,2303,22000
JANSE VAN RENSBURG Reinardt,19,126,2303,22000
THOMSON Jay Robert,19,127,2303,22000
FERRARI Roberto,19,128,2303,22000
KOREN Kristijan,19,129,2303,22000
PASQUALON Andrea,19,130,2303,22000
TERPSTRA Niki,19,131,2303,22000
SCULLY Tom,19,132,2303,22000
SINKELDAM Ramon,19,133,2303,22000
DEGENKOLB John,19,134,2303,22000
LE GAC Olivier,19,135,2303,22000
BODNAR Maciej,19,136,2303,22000
GOGL Michael,19,137,2303,22000
GUARNIERI Jacopo,19,138,2303,22000
DÉMARE Arnaud,19,139,2303,22000
PÖSTLBERGER Lukas,19,140,2303,22000
OSS Daniel,19,141,2303,22000
RICHEZE Maximiliano,19,142,2303,22000
SAGAN Peter,19,143,2303,22000
CRADDOCK Lawson,19,144,2303,22000
PHINNEY Taylor,19,145,2433,22130
DÉMARE Arnaud,18,1,0,13610
LAPORTE Christophe,18,2,0,13610
KRISTOFF Alexander,18,3,0,13610
BOASSON HAGEN Edvald,18,4,0,13610
COLBRELLI Sonny,18,5,0,13610
RICHEZE Maximiliano,18,6,0,13610
DEGENKOLB John,18,7,0,13610
SAGAN Peter,18,8,0,13610
PHINNEY Taylor,18,9,0,13610
DUPONT Timothy,18,10,0,13610
LAMPAERT Yves,18,11,0,13610
DE BUYST Jasper,18,12,0,13610
NAESEN Oliver,18,13,0,13610
JANSE VAN RENSBURG Reinardt,18,14,0,13610
GUARNIERI Jacopo,18,15,0,13610
HEPBURN Michael,18,16,0,13610
PASQUALON Andrea,18,17,0,13610
CALMEJANE Lilian,18,18,0,13610
POLITT Nils,18,19,0,13610
CORT Magnus,18,20,0,13610
LEDANOIS Kévin,18,21,0,13610
SCHÄR Michael,18,22,0,13610
COUSIN Jérôme,18,23,0,13610
DE KORT Koen,18,24,0,13610
VAN AVERMAET Greg,18,25,0,13610
KÜNG Stefan,18,26,0,13610
DUMOULIN Tom,18,27,0,13610
STUYVEN Jasper,18,28,0,13610
CHAVANEL Sylvain,18,29,0,13610
KWIATKOWSKI Michał,18,30,0,13610
THOMAS Geraint,18,31,0,13610
BENNATI Daniele,18,32,0,13610
FROOME Chris,18,33,0,13610
POZZOVIVO Domenico,18,34,0,13610
BAUER Jack,18,35,0,13610
THEUNS Edward,18,36,0,13610
LANDA Mikel,18,37,0,13610
BARDET Romain,18,38,0,13610
MOLARD Rudy,18,39,0,13610
ROOSEN Timo,18,40,0,13610
MARTENS Paul,18,41,0,13610
ROGLIČ Primož,18,42,0,13610
LATOUR Pierre,18,43,0,13610
VALVERDE Alejandro,18,44,0,13610
FUGLSANG Jakob,18,45,0,13610
QUINTANA Nairo,18,46,0,13610
MARTIN Dan,18,47,0,13610
ZAKARIN Ilnur,18,48,0,13610
JANSEN Amund Grøndahl,18,49,0,13610
VAN GARDEREN Tejay,18,50,0,13610
KRUIJSWIJK Steven,18,51,0,13610
MARTIN Guillaume,18,52,0,13610
KANGERT Tanel,18,53,0,13610
DILLIER Silvan,18,54,0,13610
JUNGELS Bob,18,55,0,13610
BARGUIL Warren,18,56,0,13610
VICHOT Arthur,18,57,0,13610
ĐURASEK Kristijan,18,58,0,13610
GESINK Robert,18,59,0,13610
BERNAL Egan,18,60,0,13610
MOLLEMA Bauke,18,61,0,13610
ERVITI Imanol,18,62,0,13610
SMITH Dion,18,63,0,13610
ARNDT Nikias,18,64,0,13610
TURGIS Anthony,18,65,0,13610
KRAGH ANDERSEN Søren,18,66,0,13610
BERNARD Julien,18,67,0,13610
KOCHETKOV Pavel,18,68,0,13610
TEN DAM Laurens,18,69,0,13610
AMADOR Andrey,18,70,0,13610
GESCHKE Simon,18,71,0,13610
BOUET Maxime,18,72,0,13610
PICHON Laurent,18,73,0,13610
THOMSON Jay Robert,18,74,0,13610
MOINARD Amaël,18,75,0,13610
BODNAR Maciej,18,76,0,13610
OFFREDO Yoann,18,77,0,13610
FRANK Mathias,18,78,0,13610
DEGAND Thomas,18,79,0,13610
MINNAARD Marco,18,80,0,13610
VERMOTE Julien,18,81,0,13610
SIMON Julien,18,82,0,13610
HAUSSLER Heinrich,18,83,0,13610
IMPEY Daryl,18,84,0,13610
GERRANS Simon,18,85,0,13610
KOREN Kristijan,18,86,0,13610
ROWE Luke,18,87,0,13610
OSS Daniel,18,88,0,13610
GAUDU David,18,89,0,13610
TROIA Oliviero,18,90,52,13662
FERRARI Roberto,18,91,61,13671
SCULLY Tom,18,92,63,13673
SKUJIŅŠ Toms,18,93,63,13673
VANMARCKE Sep,18,94,63,13673
SINKELDAM Ramon,18,95,68,13678
VAN KEIRSBULCK Guillaume,18,96,70,13680
CARUSO Damiano,18,97,73,13683
HAGA Chad,18,98,77,13687
VALGREN Michael,18,99,79,13689
ROLLAND Pierre,18,100,79,13689
CLAEYS Dimitri,18,101,79,13689
BURGHARDT Marcus,18,102,83,13693
VACHON Florian,18,103,90,13700
MARTÍNEZ Daniel Felipe,18,104,113,13723
MARCZYŃSKI Tomasz,18,105,113,13723
HARDY Romain,18,106,113,13723
GOGL Michael,18,107,123,13733
IZAGIRRE Gorka,18,108,123,13733
MARCATO Marco,18,109,131,13741
LE GAC Olivier,18,110,141,13751
DE GENDT Thomas,18,111,141,13751
TOLHOEK Antwan,18,112,141,13751
EDET Nicolas,18,113,141,13751
MÜHLBERGER Gregor,18,114,141,13751
HANSEN Jesper,18,115,141,13751
PÖSTLBERGER Lukas,18,116,141,13751
MAJKA Rafał,18,117,141,13751
YATES Adam,18,118,141,13751
NIEVE Mikel,18,119,141,13751
POLJAŃSKI Paweł,18,120,141,13751
NAVARRO Daniel,18,121,141,13751
PEREZ Anthony,18,122,146,13756
CLARKE Simon,18,123,146,13756
FRAILE Omar,18,124,154,13764
HERRADA Jesús,18,125,154,13764
SICARD Romain,18,126,154,13764
IZAGIRRE Ion,18,127,154,13764
GAUDIN Damien,18,128,154,13764
GRELLIER Fabien,18,129,154,13764
PELLIZOTTI Franco,18,130,154,13764
SOLER Marc,18,131,154,13764
CASTROVIEJO Jonathan,18,132,154,13764
GESBERT Élie,18,133,154,13764
VANENDERT Jelle,18,134,186,13796
ALAPHILIPPE Julian,18,135,186,13796
SLAGTER Tom-Jelte,18,136,186,13796
ATAPUMA Darwin,18,137,186,13796
POELS Wout,18,138,212,13822
TERPSTRA Niki,18,139,212,13822
BOUDAT Thomas,18,140,218,13828
HAYMAN Mathew,18,141,225,13835
DURBRIDGE Luke,18,142,225,13835
SUTHERLAND Rory,18,143,236,13846
BOSWELL Ian,18,144,236,13846
LUDVIGSSON Tobias,18,145,236,13846
CRADDOCK Lawson,18,146,278,13888
QUINTANA Nairo,17,1,0,8487
MARTIN Dan,17,2,28,8515
THOMAS Geraint,17,3,47,8534
ROGLIČ Primož,17,4,52,8539
DUMOULIN Tom,17,5,52,8539
KRUIJSWIJK Steven,17,6,65,8552
BERNAL Egan,17,7,93,8580
FROOME Chris,17,8,95,8582
LANDA Mikel,17,9,95,8582
ZAKARIN Ilnur,17,10,121,8608
MAJKA Rafał,17,11,140,8627
VALVERDE Alejandro,17,12,152,8639
BARDET Romain,17,13,155,8642
GAUDU David,17,14,203,8690
FUGLSANG Jakob,17,15,240,8727
BARGUIL Warren,17,16,255,8742
JUNGELS Bob,17,17,310,8797
HANSEN Jesper,17,18,310,8797
POELS Wout,17,19,312,8799
KANGERT Tanel,17,20,338,8825
TOLHOEK Antwan,17,21,360,8847
PELLIZOTTI Franco,17,22,371,8858
LATOUR Pierre,17,23,412,8899
EDET Nicolas,17,24,492,8979
MARTÍNEZ Daniel Felipe,17,25,548,9035
ĐURASEK Kristijan,17,26,548,9035
VAN GARDEREN Tejay,17,27,548,9035
IZAGIRRE Gorka,17,28,599,9086
MARTIN Guillaume,17,29,650,9137
ROLLAND Pierre,17,30,650,9137
MOLLEMA Bauke,17,31,650,9137
VICHOT Arthur,17,32,650,9137
FRAILE Omar,17,33,690,9177
GESCHKE Simon,17,34,699,9186
HERRADA Jesús,17,35,742,9229
POZZOVIVO Domenico,17,36,805,9292
DEGAND Thomas,17,37,805,9292
CASTROVIEJO Jonathan,17,38,813,9300
IZAGIRRE Ion,17,39,813,9300
NAVARRO Daniel,17,40,813,9300
MÜHLBERGER Gregor,17,41,813,9300
YATES Adam,17,42,813,9300
KOCHETKOV Pavel,17,43,813,9300
ATAPUMA Darwin,17,44,813,9300
SICARD Romain,17,45,813,9300
BERNARD Julien,17,46,836,9323
ALAPHILIPPE Julian,17,47,845,9332
LUDVIGSSON Tobias,17,48,883,9370
CHAVANEL Sylvain,17,49,891,9378
ARNDT Nikias,17,50,907,9394
OFFREDO Yoann,17,51,924,9411
MINNAARD Marco,17,52,964,9451
MOLARD Rudy,17,53,966,9453
GESINK Robert,17,54,973,9460
CALMEJANE Lilian,17,55,976,9463
PEREZ Anthony,17,56,981,9468
NIEVE Mikel,17,57,1073,9560
TEN DAM Laurens,17,58,1130,9617
KWIATKOWSKI Michał,17,59,1170,9657
SOLER Marc,17,60,1170,9657
BOUET Maxime,17,61,1170,9657
LEDANOIS Kévin,17,62,1170,9657
NAESEN Oliver,17,63,1177,9664
STUYVEN Jasper,17,64,1177,9664
KÜNG Stefan,17,65,1177,9664
FRANK Mathias,17,66,1177,9664
VERMOTE Julien,17,67,1177,9664
VALGREN Michael,17,68,1177,9664
HAGA Chad,17,69,1177,9664
SUTHERLAND Rory,17,70,1177,9664
VAN AVERMAET Greg,17,71,1177,9664
VAN KEIRSBULCK Guillaume,17,72,1177,9664
CARUSO Damiano,17,73,1177,9664
SCHÄR Michael,17,74,1177,9664
MARTENS Paul,17,75,1177,9664
BOSWELL Ian,17,76,1177,9664
ERVITI Imanol,17,77,1177,9664
SIMON Julien,17,78,1182,9669
BAUER Jack,17,79,1211,9698
THEUNS Edward,17,80,1237,9724
LAMPAERT Yves,17,81,1239,9726
COUSIN Jérôme,17,82,1241,9728
TURGIS Anthony,17,83,1245,9732
MARCZYŃSKI Tomasz,17,84,1255,9742
DILLIER Silvan,17,85,1263,9750
THOMSON Jay Robert,17,86,1304,9791
IMPEY Daryl,17,87,1304,9791
PASQUALON Andrea,17,88,1323,9810
SLAGTER Tom-Jelte,17,89,1332,9819
BOUDAT Thomas,17,90,1340,9827
VACHON Florian,17,91,1386,9873
PICHON Laurent,17,92,1386,9873
HARDY Romain,17,93,1388,9875
MOINARD Amaël,17,94,1388,9875
GESBERT Élie,17,95,1388,9875
CLAEYS Dimitri,17,96,1402,9889
GERRANS Simon,17,97,1408,9895
DURBRIDGE Luke,17,98,1408,9895
SMITH Dion,17,99,1408,9895
MARCATO Marco,17,100,1408,9895
JANSE VAN RENSBURG Reinardt,17,101,1408,9895
LE GAC Olivier,17,102,1449,9936
POLITT Nils,17,103,1471,9958
CORT Magnus,17,104,1476,9963
KRAGH ANDERSEN Søren,17,105,1476,9963
ROOSEN Timo,17,106,1479,9966
CLARKE Simon,17,107,1483,9970
GAUDIN Damien,17,108,1522,10009
SKUJIŅŠ Toms,17,109,1525,10012
BOASSON HAGEN Edvald,17,110,1525,10012
ROWE Luke,17,111,1529,10016
COLBRELLI Sonny,17,112,1532,10019
TROIA Oliviero,17,113,1548,10035
OSS Daniel,17,114,1548,10035
